id,carat,cut,color,clarity,depth,table,x,y,z,price
34355,1.19,Ideal,H,SI1,62.0,57.0,6.78,6.83,4.22,5988
19624,1.13,Ideal,G,VS2,62.0,56.0,6.67,6.7,4.14,6530
58331,0.51,Ideal,H,VS2,61.7,56.0,5.12,5.14,3.16,1364
139099,2.02,Ideal,H,VS2,62.5,56.0,8.12,8.08,5.05,18050
144738,1.0,Very Good,E,VVS2,58.9,61.0,6.56,6.51,3.84,8190
154804,1.51,Ideal,J,VS1,62.7,55.0,7.33,7.37,4.59,8486
178589,1.02,Ideal,E,VS2,61.6,57.0,6.45,6.49,3.99,6787
107371,0.3,Very Good,F,VVS2,62.8,57.0,4.27,4.31,2.69,694
56030,2.01,Premium,G,SI2,62.8,59.0,8.05,8.01,5.05,15710
104885,1.5,Good,J,VS2,62.4,62.0,7.16,7.18,4.49,7187
188171,1.28,Premium,H,VS2,61.6,58.0,7.05,6.98,4.31,6987
190059,0.31,Ideal,H,VVS1,62.2,54.0,4.36,4.39,2.72,688
174488,1.5,Very Good,G,VS2,63.4,59.0,7.26,7.2,4.58,10833
161263,0.3,Ideal,H,VVS1,62.2,55.0,4.31,4.34,2.69,878
36453,0.72,Ideal,E,SI2,61.7,56.0,5.78,5.82,3.57,2697
68540,0.9,Very Good,I,SI1,60.8,61.0,6.29,6.24,3.8,3534
2807,1.01,Premium,H,VVS1,60.9,59.0,6.55,6.51,3.96,6499
77340,0.3,Ideal,G,VVS1,61.8,56.0,4.32,4.35,2.68,1013
36297,0.31,Very Good,J,VS1,63.4,56.0,4.31,4.29,2.73,406
135198,0.3,Ideal,F,VVS1,62.6,55.0,4.31,4.33,2.7,779
97195,1.0,Premium,F,SI2,59.3,59.0,6.51,6.56,3.87,3750
97343,0.41,Ideal,D,SI1,62.3,56.0,4.77,4.72,2.95,1160
160745,1.12,Ideal,H,VS2,62.0,56.0,6.68,6.63,4.11,5984
28641,1.01,Very Good,D,VS2,63.2,58.0,6.34,6.25,3.99,7588
75297,0.41,Premium,G,VS1,60.8,60.0,4.82,4.87,2.95,899
134856,1.2,Ideal,F,SI2,62.3,57.0,6.79,6.83,4.24,6132
58369,0.72,Ideal,D,VS2,62.3,57.0,5.69,5.72,3.55,3179
121403,0.4,Premium,G,SI1,59.9,59.0,4.83,4.79,2.88,923
73884,0.36,Ideal,H,VS1,62.1,55.0,4.57,4.61,2.85,788
113905,0.35,Very Good,D,SI1,60.0,62.0,4.53,4.55,2.72,644
120114,0.81,Premium,D,SI1,61.2,59.0,5.96,5.93,3.64,3372
185520,1.54,Premium,G,SI2,61.6,60.0,7.38,7.36,4.54,7848
7794,0.32,Very Good,F,IF,62.0,54.0,4.39,4.43,2.73,912
118043,0.56,Ideal,F,VS1,60.9,56.0,5.32,5.36,3.25,1865
115081,1.21,Good,G,VVS2,61.1,62.0,6.8,6.9,4.18,8577
146349,0.56,Ideal,D,SI1,61.8,56.0,5.27,5.31,3.26,1684
104672,1.1,Ideal,G,VS2,61.1,56.0,6.73,6.68,4.1,6740
90640,0.41,Ideal,G,VS2,61.1,56.0,4.82,4.78,2.94,1107
99010,0.3,Ideal,E,IF,60.0,59.0,4.38,4.41,2.63,873
103933,0.96,Premium,F,SI2,60.7,62.0,6.36,6.41,3.87,4428
155882,0.3,Ideal,H,VS2,61.9,56.0,4.27,4.3,2.65,506
42954,1.01,Very Good,G,VS1,62.1,61.0,6.4,6.44,3.98,6796
80199,0.43,Ideal,F,VS2,62.1,56.0,4.85,4.81,2.99,975
59393,0.31,Ideal,G,IF,61.8,54.0,4.35,4.36,2.69,924
42089,1.01,Premium,H,SI2,62.0,59.0,6.37,6.41,3.96,4132
190626,0.4,Ideal,E,VVS2,60.9,55.0,4.76,4.79,2.91,1017
116684,1.07,Ideal,J,VS1,61.2,56.0,6.59,6.64,4.04,4771
95520,0.4,Premium,G,IF,61.6,58.0,4.74,4.68,2.9,1238
39713,0.3,Very Good,E,VS2,62.6,55.0,4.26,4.29,2.68,600
105332,0.71,Ideal,E,VS2,62.0,55.0,5.71,5.74,3.55,2530
114834,0.9,Ideal,H,VVS1,62.2,59.0,6.16,6.19,3.84,5032
101495,1.17,Ideal,G,VS1,61.7,56.0,6.81,6.74,4.18,8015
115996,0.34,Ideal,G,VVS2,60.2,55.0,4.55,4.53,2.74,775
149779,1.74,Premium,D,SI2,61.1,58.0,7.78,7.75,4.77,13395
78620,0.57,Very Good,E,VS2,61.1,57.0,5.33,5.36,3.27,1749
155831,0.42,Ideal,E,SI1,61.4,57.0,4.8,4.78,2.94,949
140179,0.92,Good,E,SI1,62.8,62.0,6.11,6.24,3.87,4170
151383,0.71,Very Good,G,SI1,62.1,57.0,5.69,5.72,3.54,2206
87684,0.31,Ideal,D,VS2,62.4,56.0,4.35,4.32,2.7,942
76596,1.0,Very Good,E,VS2,62.8,59.0,6.36,6.34,3.99,6720
109076,1.5,Ideal,H,SI2,61.3,56.0,7.4,7.39,4.53,8851
156200,0.4,Very Good,H,SI1,62.9,57.0,4.7,4.74,2.97,660
141842,2.01,Ideal,H,SI1,62.4,57.0,8.07,8.03,5.01,18062
51079,1.41,Very Good,G,SI2,59.6,60.0,7.28,7.34,4.38,7413
7203,0.52,Ideal,E,VS2,60.6,56.0,5.22,5.25,3.17,1356
93639,0.33,Ideal,F,VVS1,63.0,57.0,4.42,4.38,2.77,854
179404,0.9,Good,D,SI2,64.2,60.0,6.05,6.02,3.87,3284
19397,1.54,Ideal,I,SI1,61.6,57.0,7.42,7.39,4.56,9189
159234,0.31,Ideal,G,SI1,62.1,56.0,4.34,4.37,2.71,452
65485,1.05,Very Good,J,SI2,60.0,58.0,6.65,6.58,3.96,3933
191457,0.5,Ideal,E,VS2,62.6,57.0,5.06,5.09,3.18,1624
97190,0.5,Very Good,F,SI1,60.4,58.0,5.16,5.21,3.13,1311
2553,1.0,Very Good,F,VS2,63.1,58.0,6.29,6.23,3.95,4961
50838,1.16,Ideal,I,SI1,61.4,56.0,6.75,6.78,4.15,4771
88373,0.9,Ideal,H,VS2,61.4,56.0,6.21,6.25,3.81,4211
119232,1.53,Very Good,J,SI2,59.5,58.0,7.5,7.54,4.46,6018
99498,0.51,Ideal,D,SI1,62.1,55.0,5.13,5.11,3.18,1562
94914,0.71,Premium,G,VS1,61.5,60.0,5.71,5.68,3.51,2613
162685,0.31,Premium,G,VVS1,61.9,58.0,4.32,4.34,2.68,816
25378,1.01,Premium,G,SI2,61.5,59.0,6.43,6.4,3.94,4327
92214,0.41,Premium,F,VVS2,61.0,57.0,4.85,4.79,2.94,1056
13644,0.33,Ideal,H,VS2,61.3,57.0,4.46,4.49,2.74,668
98914,0.51,Premium,I,VS1,59.3,61.0,5.15,5.18,3.08,1268
52526,1.31,Premium,F,VS2,61.2,58.0,7.02,7.04,4.28,10032
182018,0.55,Premium,F,VS2,61.8,59.0,5.31,5.28,3.27,1695
150816,1.01,Ideal,F,VS1,62.3,55.0,6.43,6.49,4.03,7589
128032,0.31,Ideal,D,VS2,62.2,53.0,4.34,4.36,2.7,767
152016,0.31,Ideal,E,VS2,62.6,56.0,4.37,4.35,2.73,680
27680,0.39,Premium,F,SI1,62.9,60.0,4.64,4.67,2.93,954
33540,0.37,Very Good,D,VVS1,61.3,56.0,4.63,4.68,2.85,1141
133829,0.51,Very Good,G,VS2,62.0,56.0,5.08,5.12,3.17,1383
76863,1.0,Very Good,I,SI1,63.8,58.0,6.25,6.3,4.0,4200
119852,1.05,Very Good,D,VVS2,63.1,56.0,6.48,6.52,4.09,11202
89147,0.31,Ideal,G,VS1,61.9,56.0,4.33,4.35,2.69,802
33013,1.26,Premium,G,SI1,62.2,59.0,6.84,6.9,4.27,6814
3271,0.5,Ideal,F,VS1,62.0,57.0,5.1,5.13,3.17,1758
138978,0.77,Premium,G,VS2,59.6,61.0,5.97,5.93,3.56,2725
128946,0.9,Very Good,D,SI2,59.8,57.0,6.24,6.28,3.74,3825
84998,0.74,Ideal,G,VVS2,61.5,54.0,5.84,5.88,3.61,3810
187716,1.26,Ideal,H,VS2,61.8,57.0,6.94,6.88,4.27,6825
169982,0.34,Ideal,F,SI1,61.5,56.0,4.51,4.49,2.77,770
13158,1.76,Ideal,E,SI1,61.4,57.0,7.74,7.79,4.76,17254
106367,0.41,Ideal,D,VVS2,61.5,57.0,4.78,4.74,2.93,1295
185092,1.11,Ideal,E,SI2,60.9,56.0,6.75,6.78,4.11,5962
1151,0.3,Ideal,G,SI1,61.9,57.0,4.29,4.34,2.67,468
158735,1.3,Premium,I,SI1,61.7,59.0,6.99,6.96,4.33,4943
21929,0.53,Ideal,F,VS2,61.9,57.0,5.23,5.2,3.22,1832
71765,0.35,Ideal,G,IF,61.6,55.0,4.55,4.58,2.81,1074
140694,0.31,Ideal,D,VVS1,62.2,54.0,4.36,4.38,2.72,949
122352,0.3,Ideal,G,VVS1,61.6,57.0,4.31,4.28,2.64,1013
70493,0.9,Good,G,VS2,62.8,56.0,6.11,6.14,3.85,4210
36238,0.3,Very Good,F,SI1,63.1,57.0,4.3,4.28,2.71,475
145307,0.42,Ideal,G,VVS1,61.9,57.0,4.79,4.81,2.97,1232
155318,1.0,Good,F,VS2,64.4,57.0,6.24,6.29,4.02,5407
133809,0.7,Good,G,SI1,59.4,64.0,5.72,5.76,3.41,2137
49421,1.52,Very Good,G,SI1,62.6,59.0,7.37,7.33,4.61,10798
170649,0.5,Ideal,D,VS2,61.3,57.0,5.11,5.13,3.15,1829
34364,0.53,Very Good,E,VS2,61.1,58.0,5.24,5.27,3.21,1619
106653,0.33,Premium,G,VS1,60.4,60.0,4.48,4.52,2.71,828
135748,0.56,Premium,D,SI1,60.8,58.0,5.36,5.32,3.24,1669
98642,2.04,Ideal,I,VS2,62.4,57.0,8.07,8.04,5.03,16842
175844,1.13,Premium,G,SI2,61.0,60.0,6.75,6.67,4.09,4903
33911,0.53,Premium,I,VVS1,61.4,56.0,5.24,5.2,3.21,1607
44762,0.32,Ideal,D,VVS2,61.4,56.0,4.39,4.43,2.71,852
59759,1.0,Good,D,SI1,63.9,56.0,6.25,6.29,4.0,4786
125186,1.35,Ideal,D,VS2,61.6,56.0,7.08,7.12,4.38,10270
188017,0.79,Very Good,E,SI1,61.4,59.0,5.93,5.96,3.64,2623
10774,1.51,Ideal,I,VVS2,62.1,57.0,7.34,7.38,4.57,11475
54006,1.0,Premium,D,SI2,59.2,62.0,6.42,6.36,3.79,4456
30891,0.91,Good,D,SI1,64.3,58.0,6.08,6.05,3.9,4469
10332,0.7,Ideal,F,SI1,61.1,57.0,5.72,5.75,3.5,2180
6351,1.01,Very Good,E,SI2,62.5,59.0,6.34,6.37,3.97,4361
17588,1.05,Ideal,D,SI2,61.8,57.0,6.53,6.47,4.02,4401
119188,0.27,Ideal,F,VS2,61.7,54.0,4.14,4.16,2.56,583
141581,0.5,Ideal,E,VS2,62.3,55.0,5.06,5.11,3.17,1833
188522,0.76,Premium,E,VS2,60.6,58.0,5.95,5.9,3.59,3024
151977,0.5,Ideal,F,VS1,61.4,55.0,5.15,5.16,3.17,1731
56480,1.5,Premium,E,SI2,61.0,60.0,7.34,7.3,4.46,7272
83867,0.71,Very Good,D,SI2,62.9,55.0,5.67,5.73,3.58,2513
45731,1.07,Ideal,G,VS1,62.2,56.0,6.56,6.54,4.08,6797
157021,0.33,Ideal,E,VS1,61.9,56.0,4.47,4.41,2.75,1094
71499,0.71,Ideal,I,VVS1,61.6,58.0,5.73,5.76,3.53,2877
117634,1.0,Good,G,VS1,63.3,56.0,6.37,6.35,4.02,6159
161050,1.01,Very Good,G,VS1,63.1,60.0,6.36,6.29,3.99,6288
102265,1.02,Ideal,G,SI1,61.6,56.0,6.51,6.45,3.99,5408
112581,1.51,Ideal,F,SI1,60.8,57.0,7.35,7.37,4.48,12392
119642,0.36,Premium,F,SI1,61.3,58.0,4.62,4.59,2.83,770
117156,1.01,Ideal,G,VS1,61.0,56.0,6.49,6.53,3.97,7773
134071,0.51,Very Good,E,VS2,62.6,58.0,5.09,5.13,3.2,1662
129572,0.9,Premium,H,VS2,62.7,61.0,6.13,6.06,3.82,4129
42475,1.08,Ideal,D,VS2,61.5,55.0,6.61,6.65,4.06,8219
139793,0.85,Ideal,H,VS1,61.1,54.0,6.16,6.2,3.77,4836
189072,0.27,Ideal,H,VVS2,62.2,55.0,4.16,4.16,2.59,577
99808,1.0,Premium,F,SI2,60.5,60.0,6.47,6.42,3.9,4424
191982,0.41,Ideal,E,SI1,61.5,56.0,4.78,4.74,2.93,969
180408,0.3,Premium,G,VVS1,62.6,58.0,4.29,4.27,2.68,789
74229,0.78,Ideal,I,SI1,62.6,54.0,5.88,5.92,3.69,2585
89048,1.0,Good,G,SI2,59.0,61.0,6.45,6.42,3.8,3906
46510,0.3,Ideal,F,IF,61.8,56.0,4.29,4.31,2.66,886
102906,1.09,Premium,E,VVS1,60.5,59.0,6.65,6.7,4.03,10349
59078,0.9,Fair,D,VS2,64.4,59.0,6.08,6.04,3.89,4339
89803,0.41,Good,D,VVS2,63.1,59.0,4.75,4.77,3.0,932
108719,0.3,Premium,D,VS2,59.9,60.0,4.37,4.4,2.64,684
88439,0.58,Ideal,H,SI1,61.9,56.0,5.35,5.32,3.3,1666
161240,0.55,Good,D,VS2,62.2,57.0,5.22,5.25,3.24,1875
85684,1.18,Ideal,G,SI1,61.8,56.0,6.82,6.77,4.19,6665
55069,1.06,Ideal,G,IF,61.5,57.0,6.53,6.56,4.02,7951
85411,2.03,Very Good,H,SI2,63.1,57.0,8.01,7.97,5.06,17400
82144,0.7,Premium,F,SI1,62.2,54.0,5.72,5.67,3.54,2536
157104,1.01,Very Good,G,SI2,63.1,56.0,6.39,6.42,4.04,3880
135277,1.07,Premium,I,SI2,62.3,57.0,6.54,6.57,4.08,3584
175864,0.9,Very Good,I,SI2,62.1,63.0,6.14,6.09,3.8,2834
4764,0.52,Ideal,F,VS1,61.4,55.0,5.16,5.2,3.19,1722
96631,0.32,Ideal,I,VS1,60.4,57.0,4.52,4.48,2.71,648
62714,0.34,Ideal,H,SI1,62.2,56.0,4.45,4.48,2.79,574
166015,1.01,Premium,H,SI1,61.2,61.0,6.41,6.38,3.92,4513
59788,1.52,Premium,F,SI1,62.8,59.0,7.31,7.39,4.62,11127
40570,0.59,Ideal,H,VS2,61.9,54.1,5.34,5.38,3.32,1579
81289,1.12,Ideal,F,VVS1,60.5,56.0,6.72,6.76,4.08,11503
109795,0.96,Very Good,F,SI2,61.0,55.0,6.36,6.39,3.89,3603
88064,1.01,Good,E,VS1,63.3,60.0,6.31,6.36,4.01,7813
69946,1.04,Very Good,D,SI1,63.4,58.0,6.43,6.4,4.06,5797
142853,0.7,Very Good,I,VS1,61.9,57.0,5.64,5.67,3.5,2376
115223,1.2,Ideal,I,SI1,61.2,57.0,6.88,6.83,4.19,5255
96954,0.83,Ideal,F,SI2,61.6,56.0,6.01,6.08,3.72,3746
155652,0.7,Ideal,I,VS2,61.4,57.0,5.73,5.76,3.53,2331
98782,0.9,Ideal,J,SI1,61.6,56.0,6.19,6.25,3.83,2753
188928,1.02,Premium,I,SI1,62.5,60.0,6.45,6.4,4.01,4200
103002,1.23,Very Good,F,VS1,61.6,59.0,6.85,6.89,4.23,9274
24381,0.54,Ideal,G,VS1,60.6,57.0,5.3,5.27,3.21,1641
150268,0.38,Ideal,G,SI1,60.2,61.0,4.72,4.7,2.83,870
37387,0.57,Ideal,H,VVS1,61.6,57.0,5.36,5.32,3.29,2042
1527,0.9,Ideal,D,SI2,62.9,57.0,6.17,6.12,3.86,3673
88465,0.71,Ideal,F,SI1,59.6,57.0,5.89,5.84,3.49,2340
168015,0.7,Ideal,G,SI1,61.4,55.0,5.72,5.76,3.52,2768
169841,1.01,Premium,I,VS1,62.7,59.0,6.4,6.35,3.99,4239
46506,0.32,Ideal,G,IF,58.6,58.0,4.52,4.55,2.64,2287
30683,1.37,Good,E,SI2,63.5,58.0,7.05,6.98,4.46,6268
110790,1.51,Ideal,I,I1,62.6,57.0,7.28,7.32,4.57,3665
92585,0.31,Very Good,F,VS2,62.8,55.0,4.33,4.3,2.71,802
16497,1.28,Premium,I,SI2,61.7,57.0,7.01,6.95,4.32,4704
25538,2.0,Very Good,J,SI2,63.3,60.0,7.96,7.88,5.02,12565
37731,1.2,Ideal,I,VS1,61.7,56.0,6.87,6.81,4.22,7521
138454,1.11,Ideal,G,SI1,61.2,57.0,6.65,6.62,4.07,4697
189074,0.3,Very Good,F,VVS1,62.0,55.0,4.31,4.33,2.68,840
86643,0.9,Very Good,E,SI1,62.7,61.0,6.08,6.12,3.83,4321
59784,0.57,Premium,I,VS2,60.1,58.0,5.39,5.34,3.23,1247
2919,0.52,Ideal,E,SI1,63.2,54.0,5.12,5.15,3.25,1376
138168,0.3,Good,F,SI1,63.3,58.0,4.25,4.29,2.71,475
69966,0.51,Ideal,D,SI2,62.1,57.0,5.14,5.16,3.19,1060
183144,1.51,Ideal,D,SI2,62.4,57.0,7.36,7.3,4.57,11534
100634,1.0,Very Good,H,SI2,63.1,60.0,6.24,6.32,3.96,3978
7276,0.3,Ideal,D,SI1,62.4,57.0,4.28,4.31,2.67,608
32394,0.7,Ideal,G,VS1,61.3,55.0,5.68,5.74,3.5,2737
81023,0.36,Ideal,I,IF,61.8,55.0,4.63,4.59,2.84,926
113942,1.5,Good,G,VS2,64.1,58.0,7.22,7.18,4.6,9828
186377,0.56,Ideal,G,VVS2,61.0,56.0,5.36,5.33,3.26,1897
135341,0.4,Very Good,E,VS2,61.6,58.0,4.71,4.75,2.91,850
94253,0.34,Ideal,E,VS1,61.5,55.0,4.53,4.56,2.79,904
23922,1.11,Ideal,I,SI2,62.1,56.0,6.59,6.64,4.11,3833
33855,1.01,Premium,G,VS1,62.3,58.0,6.41,6.38,3.98,6484
13694,2.02,Ideal,H,VS2,61.5,56.0,8.09,8.15,5.01,17920
164886,0.3,Ideal,D,VS2,61.7,55.0,4.29,4.33,2.66,787
28413,1.01,Ideal,D,SI1,61.2,58.0,6.47,6.52,3.98,6660
62294,0.3,Premium,I,VS1,62.9,59.0,4.28,4.25,2.68,575
124789,0.38,Ideal,H,VVS2,60.2,57.0,4.71,4.69,2.84,950
9215,0.33,Ideal,E,VS1,60.2,57.0,4.5,4.47,2.7,852
14021,0.51,Very Good,F,SI1,63.5,58.0,5.07,5.03,3.2,1250
61433,0.71,Ideal,G,SI1,61.3,56.0,5.71,5.79,3.52,2705
61831,2.01,Very Good,G,SI1,61.7,59.0,8.02,8.08,4.97,18398
102882,0.57,Ideal,G,VVS2,62.3,56.0,5.31,5.28,3.31,1965
36505,0.59,Very Good,J,VVS1,61.8,58.0,5.37,5.42,3.32,1668
63099,0.31,Ideal,E,SI1,61.7,56.0,4.4,4.42,2.72,513
175599,1.0,Good,G,SI2,63.1,58.0,6.34,6.37,4.01,4253
37107,1.05,Ideal,H,VS2,62.5,56.0,6.5,6.48,4.06,6199
64,0.35,Ideal,G,VS1,60.8,57.0,4.61,4.57,2.79,906
59166,0.42,Ideal,E,VS2,62.3,56.0,4.75,4.77,2.97,905
147472,0.9,Ideal,D,SI2,59.0,57.0,6.4,6.33,3.74,3965
97050,1.22,Premium,G,VS2,61.1,58.0,6.86,6.91,4.21,8014
75997,0.53,Ideal,G,VS1,61.7,55.0,5.19,5.24,3.22,1819
76758,0.32,Very Good,F,VVS1,62.0,55.0,4.38,4.41,2.72,837
182090,1.02,Ideal,G,VS2,62.2,55.0,6.49,6.46,4.03,6617
82487,1.0,Premium,F,VS2,60.2,59.0,6.43,6.36,3.85,6833
8055,0.51,Very Good,G,VS1,62.7,59.0,5.07,5.11,3.19,1559
166426,0.91,Ideal,E,SI2,61.6,56.0,6.18,6.21,3.81,3726
12099,1.01,Ideal,G,VS2,61.4,56.0,6.48,6.46,3.97,6108
127176,0.3,Ideal,F,SI1,62.3,55.0,4.31,4.36,2.7,475
138559,0.31,Very Good,D,SI1,63.1,59.0,4.34,4.32,2.73,660
86936,0.91,Premium,E,VS2,62.2,61.0,6.19,6.14,3.84,4258
66709,0.33,Premium,J,VS1,61.6,61.0,4.43,4.39,2.72,557
108263,0.62,Very Good,E,SI1,61.8,59.0,5.46,5.5,3.38,1641
125131,0.41,Premium,D,SI1,62.4,57.0,4.71,4.74,2.95,1040
42677,1.11,Premium,H,VS1,61.3,58.0,6.69,6.64,4.08,5651
37288,0.39,Ideal,F,VS2,61.2,54.0,4.72,4.76,2.9,871
160977,1.12,Very Good,G,VS2,62.5,58.0,6.64,6.67,4.16,6759
185816,0.79,Very Good,F,VS2,63.0,60.0,5.87,5.9,3.7,3183
128868,0.3,Good,G,VVS2,64.6,55.0,4.14,4.18,2.69,486
70226,0.33,Ideal,E,VS2,62.0,56.0,4.46,4.42,2.74,827
45353,0.3,Very Good,F,SI1,62.6,56.0,4.27,4.32,2.69,512
15684,1.76,Ideal,H,VS2,62.0,56.0,7.74,7.78,4.8,15322
38216,1.53,Premium,H,VS2,60.7,59.0,7.4,7.3,4.48,14424
149906,0.5,Ideal,H,VS2,61.2,55.0,5.11,5.14,3.14,1352
95586,0.34,Ideal,H,VS1,62.1,55.0,4.48,4.52,2.79,596
168829,0.3,Very Good,G,VS1,62.3,56.0,4.33,4.37,2.71,581
163062,0.4,Premium,I,VVS1,61.4,56.0,4.73,4.71,2.9,882
38231,0.33,Ideal,G,VVS1,61.7,55.0,4.46,4.49,2.77,837
11690,0.54,Ideal,D,SI2,62.5,54.0,5.24,5.27,3.27,1857
74209,1.07,Ideal,G,SI1,62.5,56.0,6.6,6.54,4.1,5832
63365,0.32,Ideal,G,IF,61.7,55.0,4.41,4.43,2.73,798
26846,1.01,Good,G,SI2,63.8,57.0,6.36,6.31,4.05,4516
53510,0.4,Very Good,F,VS1,63.3,56.0,4.7,4.67,2.97,974
24800,0.31,Ideal,G,SI1,61.0,57.0,4.4,4.43,2.69,523
90609,1.5,Very Good,I,SI2,61.9,58.0,7.34,7.29,4.53,7357
186712,0.31,Ideal,F,VVS1,62.5,56.0,4.38,4.34,2.72,803
86917,0.31,Ideal,G,SI1,61.9,55.0,4.4,4.39,2.72,511
12739,2.03,Very Good,H,SI1,60.5,59.0,8.24,8.2,4.96,18001
93632,0.53,Premium,F,SI1,62.1,55.0,5.21,5.19,3.22,1323
149981,0.25,Ideal,G,SI1,62.7,54.0,4.07,4.09,2.56,367
156957,1.24,Ideal,H,VS2,61.0,56.0,6.92,6.96,4.22,7504
105915,1.25,Ideal,H,VVS2,62.0,56.0,6.87,6.89,4.28,8032
138000,1.61,Ideal,F,VS2,60.8,55.0,7.64,7.67,4.65,17214
62387,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.4,2.73,789
117356,0.41,Ideal,D,VS1,60.7,56.0,4.84,4.81,2.92,991
121982,1.05,Very Good,H,SI1,62.8,61.0,6.44,6.41,4.04,4743
102106,0.7,Premium,E,SI2,61.7,58.0,5.69,5.73,3.52,2364
124040,0.83,Ideal,E,SI1,61.0,57.0,6.03,6.05,3.69,3584
37879,0.34,Premium,E,SI1,62.1,58.0,4.48,4.45,2.77,596
47481,1.0,Premium,D,SI1,62.1,60.0,6.4,6.35,3.96,5294
139813,2.21,Premium,I,VS2,60.5,60.0,8.42,8.47,5.1,15792
138990,1.01,Fair,F,VS2,64.9,58.0,6.16,6.11,3.97,4764
93475,1.51,Ideal,F,VS2,61.3,57.0,7.41,7.36,4.53,15740
81824,0.31,Ideal,H,VS2,61.4,53.0,4.37,4.39,2.69,628
57058,0.7,Premium,H,VS1,62.7,61.0,5.61,5.66,3.53,2330
187648,0.29,Ideal,H,SI1,62.5,54.0,4.27,4.31,2.68,420
110623,0.33,Ideal,G,IF,61.7,56.0,4.48,4.46,2.76,984
41064,0.85,Ideal,G,SI1,62.6,55.0,6.07,6.0,3.79,3521
128185,1.03,Premium,D,VS2,62.1,52.0,6.48,6.5,4.02,6935
173120,0.34,Premium,G,IF,61.8,58.0,4.52,4.5,2.78,1052
72162,0.36,Premium,J,VS1,61.5,60.0,4.56,4.59,2.81,551
154354,0.4,Good,E,SI2,63.5,57.0,4.69,4.67,2.97,677
163970,1.51,Very Good,D,SI1,63.2,59.0,7.27,7.32,4.62,11477
79601,1.71,Very Good,I,VS1,63.5,59.0,7.62,7.54,4.8,11299
75348,0.5,Ideal,G,VVS1,62.1,57.0,5.09,5.03,3.13,1920
168967,0.24,Very Good,E,VVS1,60.9,59.0,3.95,3.98,2.41,796
104258,0.3,Ideal,I,VVS2,62.1,56.0,4.3,4.35,2.69,515
47127,0.4,Premium,D,VS1,60.9,60.0,4.7,4.72,2.87,1200
71713,0.39,Ideal,F,VVS1,60.8,56.0,4.7,4.71,2.86,1124
168712,1.21,Premium,H,VS2,62.4,59.0,6.79,6.76,4.23,5783
155881,0.3,Ideal,F,VS2,62.3,54.0,4.3,4.32,2.69,631
190874,0.43,Very Good,D,SI1,63.4,54.0,4.8,4.83,3.06,1064
165026,0.7,Good,E,SI2,65.0,58.0,5.59,5.56,3.62,2274
89665,1.04,Premium,G,SI2,60.7,60.0,6.53,6.47,3.94,4225
142736,1.01,Ideal,G,VS1,62.8,56.0,6.34,6.43,4.01,6600
159122,0.72,Ideal,H,SI1,59.1,57.0,5.91,5.86,3.48,2305
107271,1.01,Premium,E,SI1,61.7,60.0,6.4,6.37,3.94,5444
17405,1.51,Good,G,VS2,64.0,58.0,7.24,7.19,4.62,13621
50125,1.01,Ideal,H,SI2,61.7,55.0,6.5,6.48,4.01,4466
33554,1.5,Ideal,H,VS2,62.9,53.0,7.36,7.31,4.61,11455
31113,1.01,Premium,J,SI1,61.9,59.0,6.44,6.39,3.97,4221
116336,1.24,Ideal,F,SI1,61.7,57.0,6.91,6.89,4.26,7742
67522,1.54,Ideal,F,SI1,62.7,57.0,7.34,7.39,4.62,12059
23199,0.58,Premium,D,SI1,61.5,56.0,5.43,5.35,3.31,1987
38209,1.64,Premium,F,SI1,63.0,61.0,7.53,7.43,4.72,11322
13146,1.2,Very Good,H,VS1,62.8,57.0,6.74,6.68,4.22,6947
59559,0.34,Ideal,G,SI1,62.5,57.0,4.47,4.45,2.79,576
69833,1.02,Good,H,SI1,60.6,61.0,6.5,6.56,3.94,4466
77543,1.01,Very Good,G,SI2,63.5,59.0,6.27,6.23,3.98,4672
51876,0.54,Ideal,H,VS1,61.9,55.0,5.22,5.25,3.25,1746
53770,0.34,Very Good,E,SI1,60.2,60.0,4.52,4.57,2.74,587
43298,2.01,Ideal,H,SI1,62.0,56.0,8.08,8.03,5.0,18207
162851,0.41,Ideal,G,VS1,60.8,57.0,4.79,4.82,2.92,899
121207,0.9,Premium,H,SI1,61.4,57.0,6.19,6.09,3.78,2870
64725,1.34,Ideal,H,SI1,61.9,55.0,7.07,7.05,4.36,6915
66874,0.4,Ideal,H,SI1,62.2,53.0,4.74,4.76,2.95,705
70321,2.02,Fair,F,SI2,65.2,63.0,7.85,7.79,5.14,8400
192106,0.78,Ideal,E,SI1,62.7,57.0,5.85,5.9,3.68,3049
83306,0.32,Ideal,H,SI1,61.6,56.0,4.42,4.46,2.73,420
144184,0.73,Ideal,G,VS1,62.1,55.0,5.8,5.78,3.6,2960
53732,1.03,Very Good,G,SI2,62.7,56.0,6.43,6.46,4.04,5021
105334,1.07,Premium,H,SI1,62.0,59.0,6.52,6.49,4.04,5752
147143,0.41,Premium,I,VVS1,61.9,57.0,4.8,4.76,2.96,1107
55220,0.51,Premium,F,VS2,61.1,59.0,5.15,5.18,3.16,1569
143687,0.3,Premium,E,VS2,59.5,62.0,4.4,4.36,2.6,844
99488,0.53,Ideal,D,VS2,61.7,56.0,5.22,5.2,3.21,1956
122191,0.5,Very Good,E,SI1,63.3,61.0,5.01,5.03,3.18,1373
