id,carat,cut,color,clarity,depth,table,x,y,z,price
76717,1.27,Ideal,F,SI1,62.0,55.0,6.93,6.96,4.31,7950
66085,1.71,Very Good,H,SI1,61.5,58.0,7.74,7.71,4.75,11404
137548,0.5,Fair,E,SI1,66.5,58.0,4.97,4.87,3.22,1148
173336,0.51,Ideal,D,SI1,61.9,56.0,5.09,5.16,3.17,1592
84301,0.73,Ideal,H,SI1,62.0,55.0,5.73,5.79,3.57,2586
99676,0.7,Very Good,E,SI2,62.4,59.0,5.64,5.69,3.54,2101
40594,0.63,Ideal,D,VS2,60.8,56.0,5.53,5.55,3.36,2202
161875,1.0,Ideal,H,VVS1,61.4,56.0,6.47,6.51,3.97,6078
30281,0.38,Ideal,E,VS1,61.5,55.0,4.66,4.69,2.88,905
138280,0.71,Ideal,G,SI2,62.1,55.0,5.69,5.77,3.56,2133
25394,0.31,Very Good,E,SI1,61.9,58.0,4.38,4.32,2.7,698
189178,1.13,Ideal,G,VS2,61.9,57.0,6.66,6.7,4.14,6442
109932,0.31,Premium,G,VS1,62.2,58.0,4.28,4.32,2.68,542
164063,0.9,Ideal,E,SI1,61.7,55.0,6.17,6.22,3.83,4385
131904,0.92,Premium,G,SI2,62.7,54.0,6.25,6.21,3.9,3555
24193,0.86,Ideal,H,SI1,62.0,57.0,6.09,6.12,3.76,2981
34013,0.72,Very Good,F,SI1,63.1,57.0,5.65,5.7,3.58,2401
103867,0.71,Premium,F,SI2,61.6,60.0,5.73,5.78,3.54,2322
109999,1.05,Very Good,D,SI1,61.7,58.0,6.47,6.6,4.04,5813
119890,0.7,Ideal,I,VVS1,61.8,55.0,5.67,5.7,3.51,2489
147625,0.3,Very Good,I,SI1,63.4,56.0,4.26,4.3,2.71,394
151321,2.03,Premium,D,SI1,58.9,59.0,8.28,8.24,4.93,18515
39623,0.3,Ideal,G,VVS2,62.1,58.0,4.27,4.24,2.65,665
193198,0.9,Very Good,F,SI1,60.6,61.0,6.22,6.25,3.78,4062
150389,0.7,Premium,E,VS2,60.2,58.0,5.8,5.76,3.46,2841
51469,1.55,Very Good,F,SI1,59.7,60.0,7.56,7.62,4.52,12048
179159,0.32,Ideal,D,SI1,62.1,57.0,4.38,4.34,2.71,589
51948,0.72,Ideal,G,VS2,61.6,57.0,5.73,5.75,3.54,2383
164761,0.54,Very Good,D,SI1,62.4,57.0,5.19,5.22,3.24,1441
111295,0.4,Premium,E,VVS2,59.1,59.0,4.86,4.89,2.87,1205
54032,1.1,Good,E,SI2,63.8,54.0,6.52,6.56,4.16,4503
83955,0.54,Ideal,H,SI2,61.0,55.0,5.26,5.33,3.22,1065
167571,0.91,Premium,H,SI1,62.4,59.0,6.15,6.13,3.83,3710
124942,1.31,Premium,D,SI2,61.1,58.0,7.12,7.08,4.32,7519
64434,1.53,Ideal,I,VS1,60.8,59.0,7.4,7.45,4.53,10681
85015,0.41,Ideal,E,VS2,62.2,56.0,4.76,4.73,2.95,873
159618,0.72,Ideal,H,VVS2,61.9,56.0,5.74,5.76,3.57,3454
59155,1.01,Good,F,VS2,63.7,55.0,6.35,6.39,4.06,5999
167188,0.44,Ideal,D,VVS2,61.8,55.0,4.86,4.9,3.02,1326
15916,0.5,Premium,F,VS1,60.6,60.0,5.13,5.09,3.1,1654
190102,0.41,Premium,E,VVS1,60.3,58.0,4.83,4.8,2.9,1179
142727,0.31,Ideal,G,VS1,61.9,54.0,4.35,4.38,2.7,619
155187,0.32,Ideal,G,IF,62.1,56.0,4.41,4.45,2.75,954
21720,0.35,Ideal,I,VVS2,61.0,56.0,4.55,4.51,2.76,748
150502,1.61,Ideal,J,VS2,62.4,54.0,7.52,7.48,4.68,9141
71427,1.5,Premium,J,VS2,62.4,58.0,7.35,7.3,4.57,7650
53444,0.31,Ideal,G,IF,61.7,56.0,4.35,4.36,2.69,924
139699,1.28,Premium,G,VVS2,58.6,59.0,7.13,7.07,4.15,9632
20032,1.03,Premium,F,SI1,61.0,60.0,6.51,6.54,3.97,5740
53168,0.81,Ideal,F,VS2,61.6,57.0,6.0,5.96,3.69,3240
176942,1.02,Premium,H,VS1,62.1,58.0,6.43,6.35,3.96,4921
110102,0.31,Ideal,G,VS2,62.6,56.0,4.32,4.31,2.7,672
95783,0.51,Ideal,H,VVS1,62.7,56.0,5.13,5.1,3.21,1846
121163,1.04,Premium,G,VS2,62.2,58.0,6.47,6.42,4.01,6108
66755,0.31,Ideal,E,VVS2,62.0,56.0,4.32,4.35,2.68,816
113044,0.7,Good,D,SI2,63.8,55.0,5.63,5.6,3.58,2334
107690,0.31,Ideal,G,VS2,62.4,57.0,4.33,4.36,2.71,544
81988,1.0,Ideal,E,VS2,61.3,56.0,6.4,6.43,3.93,6401
183006,0.32,Premium,F,VVS1,61.4,58.0,4.32,4.35,2.66,926
153733,0.72,Ideal,F,VVS2,61.3,55.0,5.75,5.78,3.54,3660
132816,0.74,Ideal,D,VS2,62.3,56.0,5.78,5.82,3.61,3354
131598,0.38,Ideal,E,SI1,61.2,56.0,4.69,4.73,2.88,775
27286,0.51,Ideal,G,VVS1,62.2,56.0,5.1,5.14,3.19,1827
158378,0.3,Premium,G,VS1,61.6,59.0,4.33,4.38,2.68,605
69161,0.41,Ideal,G,VVS2,62.1,54.0,4.76,4.79,2.96,1010
149559,0.6,Premium,E,SI1,60.8,59.0,5.44,5.49,3.32,1828
41890,0.7,Good,I,VS2,63.3,56.0,5.6,5.64,3.56,1922
47238,1.38,Premium,I,SI2,61.4,59.0,7.2,7.14,4.41,5858
118235,1.22,Ideal,D,SI2,62.7,55.0,6.87,6.79,4.29,6321
82796,1.03,Premium,H,SI1,61.4,58.0,6.53,6.49,3.99,4824
14287,0.7,Premium,D,SI2,61.6,56.0,5.72,5.7,3.52,1998
116551,1.07,Ideal,G,VS2,61.8,55.0,6.61,6.56,4.07,6956
139347,0.54,Very Good,G,VVS2,63.3,56.0,5.18,5.17,3.28,1791
129557,1.02,Ideal,I,SI1,62.0,56.0,6.49,6.41,4.01,4074
53815,0.6,Very Good,F,SI1,61.7,56.0,5.39,5.43,3.33,1388
131156,0.58,Premium,I,IF,61.9,58.0,5.31,5.35,3.3,1768
144159,1.2,Premium,G,VS2,62.0,58.0,6.75,6.71,4.18,6488
37202,1.06,Ideal,J,SI1,61.4,55.0,6.55,6.59,4.04,4434
23463,1.21,Premium,G,VS2,61.5,58.0,6.88,6.84,4.21,8154
178232,1.27,Premium,F,SI1,60.6,58.0,7.02,6.98,4.26,7154
79744,0.7,Premium,J,VS2,62.0,58.0,5.74,5.71,3.54,2048
62731,0.7,Premium,F,SI1,61.2,60.0,5.71,5.67,3.47,2333
37220,0.33,Ideal,H,VS1,62.0,55.0,4.46,4.47,2.77,531
28250,0.7,Premium,F,SI2,63.0,60.0,5.66,5.59,3.56,2035
81451,0.75,Ideal,E,VS2,62.4,55.0,5.81,5.81,3.63,3751
64009,0.72,Premium,H,SI2,61.6,58.0,5.77,5.74,3.54,2184
57097,0.42,Very Good,F,VS1,61.8,57.0,4.82,4.77,2.96,998
20693,0.33,Premium,F,VVS1,62.0,58.0,4.44,4.42,2.75,857
179513,0.53,Ideal,D,VS2,60.0,57.0,5.27,5.3,3.17,1698
59604,1.06,Premium,F,SI2,60.8,57.0,6.59,6.53,3.99,4662
189152,0.52,Ideal,E,SI2,61.4,56.0,5.19,5.16,3.18,1154
59034,1.03,Ideal,E,VS1,62.0,56.0,6.47,6.5,4.03,7980
58285,1.23,Ideal,G,SI1,62.0,54.0,6.83,6.88,4.25,7140
140821,0.5,Premium,H,SI1,60.1,61.0,5.12,5.15,3.09,1151
16150,0.23,Very Good,E,VVS2,62.3,58.0,3.89,3.93,2.44,498
7063,1.51,Very Good,G,VS1,61.2,56.0,7.39,7.43,4.53,14404
101552,0.7,Ideal,G,VVS2,62.9,56.0,5.61,5.66,3.54,2789
53256,0.83,Ideal,H,SI1,61.8,55.0,6.08,6.02,3.73,2815
89329,0.31,Ideal,H,VS1,62.0,57.0,4.34,4.37,2.7,544
685,0.32,Ideal,G,VVS2,62.2,54.0,4.34,4.37,2.71,730
184692,0.91,Very Good,F,SI1,62.3,59.0,6.14,6.18,3.84,4194
64093,0.25,Very Good,E,VVS2,62.9,58.0,3.96,4.0,2.53,575
137671,1.01,Good,F,SI1,63.6,59.0,6.32,6.28,4.0,4497
63648,1.2,Premium,I,SI1,62.0,58.0,6.78,6.76,4.19,5491
133642,1.01,Ideal,F,SI2,60.9,57.0,6.45,6.49,3.94,4280
13094,2.01,Very Good,G,VS2,62.8,58.0,7.99,8.01,4.94,17591
59767,0.31,Premium,G,VS2,59.9,59.0,4.44,4.39,2.64,665
166372,0.6,Very Good,G,VS2,59.8,60.0,5.49,5.57,3.3,2060
768,1.0,Ideal,G,VS2,61.7,57.0,6.46,6.44,3.98,5510
80941,0.38,Ideal,I,VS1,62.4,54.0,4.65,4.67,2.9,683
2159,1.2,Premium,I,SI2,58.6,61.0,6.92,6.89,4.05,5535
146405,0.3,Ideal,D,I1,62.2,56.0,4.35,4.3,2.69,361
151805,0.96,Good,J,SI2,61.4,57.0,6.38,6.35,3.9,3121
88563,0.91,Very Good,D,SI2,63.2,57.0,6.07,6.13,3.85,3848
33230,0.9,Good,J,SI1,60.0,60.0,6.14,6.22,3.72,2421
5059,1.03,Very Good,I,VS1,62.0,56.0,6.41,6.53,4.01,4889
119970,0.83,Premium,G,SI1,62.3,60.0,5.97,6.01,3.72,2757
145285,1.04,Ideal,D,SI2,61.0,57.0,6.53,6.56,4.0,4871
155888,0.3,Ideal,F,IF,60.8,58.0,4.31,4.33,2.62,886
130950,0.4,Good,E,VVS1,63.1,61.0,4.7,4.72,2.97,1333
96412,0.76,Ideal,H,VS1,61.4,56.0,5.86,5.89,3.62,3105
126661,1.16,Ideal,F,SI1,62.5,57.0,6.68,6.63,4.16,6973
102617,0.5,Ideal,I,VS1,62.8,57.0,5.05,5.08,3.18,1238
99028,0.33,Ideal,G,VS2,61.3,55.0,4.46,4.48,2.74,579
162827,1.01,Premium,D,VS1,60.6,60.0,6.55,6.49,3.96,7672
110234,0.5,Very Good,D,SI1,61.7,59.0,5.02,5.04,3.11,1232
74659,0.72,Ideal,H,VS2,60.8,57.0,5.8,5.82,3.53,2818
184774,0.7,Premium,F,SI1,62.9,61.0,5.6,5.63,3.53,2247
132507,0.44,Premium,E,VVS2,60.3,59.0,4.96,4.92,2.98,1227
172940,2.02,Premium,H,SI2,60.1,59.0,8.24,8.15,4.93,16198
102840,0.3,Premium,F,VS2,60.7,58.0,4.32,4.34,2.63,776
126963,0.32,Ideal,D,VS2,61.9,57.0,4.38,4.42,2.72,758
30866,1.5,Ideal,I,SI1,62.0,55.0,7.39,7.43,4.6,9487
141789,1.24,Very Good,I,SI1,62.6,58.0,6.86,6.89,4.29,5628
169471,1.0,Very Good,H,VS1,62.7,57.0,6.34,6.39,3.99,5978
113207,0.38,Very Good,E,VVS2,62.1,56.0,4.63,4.66,2.88,997
132354,1.16,Ideal,G,VS1,61.4,55.0,6.77,6.74,4.15,9229
15456,1.01,Fair,H,VS1,64.4,57.0,6.28,6.34,4.07,5028
128656,0.51,Premium,G,VVS2,62.0,58.0,5.13,5.09,3.17,1799
57797,1.28,Premium,F,SI2,60.3,59.0,7.07,7.0,4.25,5557
13359,1.51,Premium,F,VVS2,60.2,59.0,7.38,7.43,4.46,11786
8642,0.49,Ideal,F,VS1,61.5,55.0,5.09,5.11,3.14,1836
28701,0.39,Ideal,G,VS1,62.1,54.0,4.65,4.68,2.9,813
40093,0.3,Premium,J,VS1,60.1,59.0,4.35,4.4,2.63,394
121895,1.03,Ideal,F,VS2,61.0,57.0,6.58,6.53,4.0,8311
6501,0.31,Ideal,G,IF,61.9,55.0,4.38,4.41,2.72,901
65527,0.96,Premium,H,SI1,61.8,56.0,6.42,6.38,3.95,4788
165011,0.71,Ideal,F,VS1,61.4,56.0,5.76,5.8,3.55,3048
21841,0.4,Ideal,F,VS1,61.8,54.0,4.72,4.8,2.94,904
9345,0.71,Very Good,I,SI1,62.5,56.0,5.68,5.72,3.56,2028
113907,1.52,Ideal,F,VS2,62.0,54.0,7.39,7.32,4.56,14386
65737,1.05,Ideal,E,SI1,62.4,57.0,6.54,6.49,4.06,5543
102147,2.01,Premium,H,SI2,59.6,62.0,8.24,8.2,4.89,16807
6375,1.01,Fair,F,SI1,64.7,54.0,6.34,6.24,4.08,4355
172263,0.52,Ideal,I,SI1,62.3,56.0,5.17,5.19,3.23,969
34628,0.33,Ideal,F,VVS1,62.4,56.0,4.42,4.45,2.77,918
82690,0.31,Good,F,VVS1,58.0,60.0,4.47,4.51,2.59,826
188495,1.0,Very Good,F,VS2,63.5,58.0,6.29,6.37,4.02,6249
138707,0.3,Good,G,VVS2,63.1,57.0,4.26,4.29,2.7,684
176687,0.3,Ideal,H,VVS2,62.1,54.0,4.31,4.32,2.68,590
168682,0.9,Premium,E,SI2,62.3,58.0,6.18,6.15,3.84,4003
102105,0.4,Ideal,E,VS1,60.3,56.0,4.78,4.81,2.89,1000
109966,0.9,Premium,H,IF,60.6,58.0,6.24,6.18,3.75,4285
67182,0.7,Ideal,E,VS1,61.7,57.0,5.66,5.71,3.51,3271
60497,0.85,Ideal,E,SI2,62.2,56.0,6.08,6.04,3.78,3531
6302,0.34,Good,D,VS2,63.1,55.0,4.47,4.49,2.83,787
119097,1.06,Ideal,G,VS1,60.6,56.0,6.64,6.62,4.02,7293
27391,0.3,Very Good,H,SI1,61.6,60.0,4.3,4.34,2.66,432
3059,0.54,Premium,F,VS1,61.9,58.0,5.23,5.18,3.22,1838
81342,1.51,Very Good,H,VS2,63.0,58.0,7.19,7.23,4.55,11195
153845,0.71,Very Good,F,SI1,59.4,62.0,5.74,5.79,3.42,2158
112289,0.52,Good,I,VS1,63.7,59.0,5.05,4.97,3.18,1132
17606,1.56,Ideal,I,VS2,62.0,56.0,7.42,7.38,4.59,10333
129953,0.6,Ideal,H,VVS2,61.9,56.0,5.39,5.44,3.35,1902
34520,0.7,Premium,J,SI1,59.3,58.0,5.87,5.83,3.46,1749
59679,1.0,Good,I,VS1,63.7,58.0,6.35,6.25,4.02,4375
89520,0.33,Ideal,G,VS2,60.7,57.0,4.47,4.5,2.72,743
47336,0.54,Ideal,D,SI1,61.0,56.0,5.33,5.26,3.22,1802
30708,1.01,Ideal,J,SI1,62.5,55.0,6.45,6.4,4.01,4327
126258,0.34,Ideal,D,SI1,62.0,56.0,4.48,4.47,2.77,589
81089,0.64,Very Good,D,SI1,63.2,56.0,5.46,5.52,3.46,1952
10841,1.08,Ideal,H,VS2,61.1,57.0,6.64,6.61,4.07,6048
29406,1.02,Ideal,E,SI2,62.4,56.0,6.43,6.41,4.01,4194
113481,0.57,Ideal,H,VVS1,62.0,56.0,5.32,5.37,3.31,2017
30683,1.37,Good,E,SI2,63.5,58.0,7.05,6.98,4.46,6268
134786,1.52,Premium,D,SI2,58.3,62.0,7.61,7.52,4.4,9524
9698,0.51,Ideal,E,VS1,62.5,56.0,5.05,5.08,3.17,1776
153302,0.5,Ideal,H,SI1,62.1,56.0,5.12,5.09,3.17,1212
70491,0.23,Very Good,F,VVS2,62.2,58.0,3.87,3.91,2.42,530
127515,0.91,Good,H,VVS1,63.9,60.0,6.12,6.1,3.91,4682
146927,0.54,Premium,G,VS2,61.0,62.0,5.18,5.23,3.18,1637
108808,1.16,Very Good,E,SI2,63.7,58.0,6.63,6.54,4.2,4714
3753,0.9,Good,I,VS2,63.2,60.0,6.08,6.05,3.83,3024
36934,1.13,Premium,I,VS1,60.3,58.0,6.75,6.72,4.07,5624
90139,0.72,Ideal,F,SI1,61.6,54.0,5.73,5.79,3.55,3026
73009,0.32,Ideal,D,SI1,62.7,54.0,4.41,4.38,2.76,756
124191,0.7,Ideal,I,VS2,62.6,55.0,5.66,5.7,3.56,2288
159378,0.3,Ideal,E,VS2,62.1,57.0,4.3,4.26,2.66,844
5363,0.7,Very Good,D,SI1,62.5,58.0,5.67,5.72,3.56,2567
6399,1.01,Good,G,VS2,63.8,58.0,6.34,6.29,4.02,6449
63076,1.0,Ideal,H,SI2,62.5,56.0,6.41,6.37,3.99,3880
46953,0.51,Ideal,D,SI1,61.4,57.0,5.18,5.22,3.19,1400
164084,1.05,Premium,G,SI1,62.5,58.0,6.47,6.51,4.05,5385
80290,0.28,Ideal,H,VS1,62.3,54.0,4.2,4.23,2.63,478
37295,0.25,Very Good,E,VVS1,61.5,57.0,3.99,4.07,2.47,575
672,1.2,Very Good,I,SI2,63.5,56.0,6.75,6.71,4.29,5331
70739,0.3,Ideal,H,VS2,60.6,57.0,4.38,4.33,2.64,491
772,0.4,Very Good,D,SI2,60.1,58.0,4.74,4.8,2.87,612
15200,1.22,Very Good,H,SI1,60.1,61.0,6.92,6.88,4.15,7093
158557,0.41,Ideal,D,VVS2,61.9,54.0,4.76,4.81,2.97,1356
61961,0.37,Ideal,E,VS2,61.4,57.0,4.64,4.6,2.84,846
153997,1.51,Good,G,SI2,63.1,59.0,7.29,7.23,4.59,8020
130498,1.13,Ideal,H,SI2,62.2,57.0,6.65,6.69,4.15,4395
32132,0.78,Ideal,I,VS2,62.1,56.0,5.92,5.94,3.68,2074
146320,1.11,Ideal,E,SI2,62.1,56.0,6.7,6.64,4.14,5739
139289,0.93,Premium,G,SI2,60.6,59.0,6.27,6.22,3.79,3733
192792,1.5,Very Good,F,SI1,60.9,59.0,7.37,7.4,4.49,11794
155008,1.01,Ideal,F,SI1,61.3,56.0,6.5,6.47,3.97,4619
66612,0.71,Premium,H,SI1,61.6,58.0,5.73,5.76,3.53,2235
49776,0.36,Ideal,F,VS2,62.3,57.0,4.56,4.53,2.83,683
92192,1.0,Premium,H,SI2,58.7,61.0,6.49,6.46,3.83,4840
24383,1.19,Premium,I,VS1,60.2,60.0,6.89,6.82,4.11,6279
104467,1.54,Very Good,H,VS2,63.1,59.0,7.36,7.32,4.64,10291
100935,0.41,Premium,G,IF,61.6,58.0,4.71,4.76,2.92,1367
80356,0.39,Ideal,D,SI1,58.4,62.0,4.76,4.8,2.79,663
106787,1.08,Ideal,G,VS2,61.5,55.0,6.59,6.62,4.06,6937
187793,1.24,Ideal,D,SI2,61.3,56.0,6.96,6.92,4.24,7466
46659,0.41,Ideal,G,IF,61.6,55.0,4.78,4.81,2.95,1267
178394,1.09,Ideal,E,SI1,61.6,57.0,6.65,6.67,4.1,5438
80142,0.7,Premium,F,VS1,61.4,60.0,5.67,5.7,3.49,2805
168841,0.3,Premium,E,VVS1,61.7,58.0,4.32,4.37,2.68,862
192229,0.52,Ideal,G,VS2,61.7,54.0,5.18,5.22,3.2,1433
154434,0.5,Very Good,E,SI2,63.1,60.0,5.08,5.01,3.19,1120
36516,0.41,Ideal,E,SI2,61.9,56.0,4.74,4.77,2.94,935
83943,0.81,Very Good,H,SI2,63.0,57.0,5.92,5.96,3.73,2313
186223,0.31,Very Good,G,SI1,62.2,59.0,4.37,4.34,2.71,447
138829,1.34,Ideal,G,VS1,62.0,56.0,7.09,7.03,4.39,6928
117326,0.32,Ideal,D,VS1,62.4,55.0,4.41,4.43,2.76,917
35385,0.7,Ideal,G,SI2,61.0,56.0,5.75,5.77,3.51,2104
169516,0.41,Ideal,F,VS1,61.9,56.0,4.76,4.79,2.96,1127
83446,0.91,Very Good,F,SI1,60.8,60.0,6.22,6.24,3.79,4432
9934,0.9,Premium,G,SI1,61.4,59.0,6.17,6.22,3.8,3615
22864,0.71,Premium,H,VS2,61.1,58.0,5.75,5.78,3.52,2599
146988,0.39,Premium,E,SI1,61.1,58.0,4.72,4.67,2.87,723
116945,2.3,Premium,H,SI2,62.1,58.0,8.46,8.43,5.23,16874
56233,0.3,Ideal,E,SI1,61.8,55.0,4.33,4.36,2.68,499
158309,0.3,Premium,E,VS1,61.5,59.0,4.29,4.32,2.64,789
108820,1.02,Premium,H,SI1,62.8,59.0,6.39,6.43,4.02,4357
173361,0.52,Good,E,SI1,59.8,58.0,5.19,5.16,3.1,1343
59221,0.35,Ideal,J,SI1,60.9,56.0,4.58,4.61,2.79,488
182531,1.21,Good,J,SI2,60.6,63.0,6.78,6.83,4.13,4405
191304,0.3,Ideal,G,VVS1,61.9,54.0,4.34,4.38,2.7,747
63476,0.3,Ideal,G,IF,62.1,55.0,4.27,4.3,2.66,863
76661,0.35,Premium,G,IF,60.6,58.0,4.54,4.51,2.74,984
52779,1.21,Premium,H,VS1,62.1,59.0,6.89,6.81,4.26,7941
9916,0.36,Ideal,H,VS2,61.8,55.0,4.54,4.57,2.82,568
144731,0.31,Good,H,VS2,63.9,56.0,4.24,4.27,2.73,489
50087,0.54,Ideal,H,VS1,61.4,56.0,5.18,5.24,3.2,1637
68624,0.4,Premium,E,VS2,61.3,58.0,4.74,4.77,2.92,940
167239,0.6,Good,F,VS2,64.4,61.0,5.35,5.31,3.42,1906
42673,0.4,Ideal,G,VVS1,61.8,57.0,4.74,4.77,2.94,1128
107815,1.53,Premium,F,SI1,61.8,60.0,7.4,7.34,4.55,10479
3227,0.42,Ideal,I,VVS2,62.5,54.0,4.79,4.8,3.0,821
74238,0.2,Very Good,E,VS2,59.1,63.0,3.79,4.12,2.37,367
110431,1.5,Ideal,H,VS2,61.4,54.0,7.37,7.36,4.52,11087
114496,0.72,Good,F,SI1,64.0,60.0,5.65,5.62,3.61,2333
3993,1.33,Premium,G,VVS1,62.4,59.0,6.99,7.03,4.39,10083
169975,0.5,Good,D,SI1,58.2,61.0,5.2,5.22,3.05,1385
38778,0.9,Premium,H,VS2,61.3,59.0,6.13,6.17,3.76,4179
166338,0.23,Very Good,E,VVS1,62.8,57.0,3.86,3.89,2.44,530
166932,1.0,Premium,I,SI1,60.2,58.0,6.54,6.49,3.92,4672
3069,2.01,Ideal,H,VS2,62.3,57.0,8.05,7.95,5.0,17523
76362,0.3,Premium,E,VS2,60.5,61.0,4.33,4.31,2.62,844
148941,0.54,Ideal,D,SI1,60.4,57.0,5.3,5.28,3.19,1720
184956,0.26,Ideal,E,VVS2,61.9,56.0,4.08,4.11,2.54,710
85637,0.31,Ideal,H,IF,61.7,55.0,4.38,4.41,2.71,679
168819,0.71,Ideal,G,VS2,61.9,57.0,5.7,5.74,3.54,2459
107337,1.0,Fair,F,SI2,65.0,63.0,6.39,6.26,4.09,3801
98757,1.7,Premium,I,VS1,60.7,60.0,7.7,7.8,4.69,10551
68597,0.41,Good,J,VS2,63.4,56.0,4.71,4.74,2.99,599
20878,0.91,Ideal,H,VS2,61.7,55.0,6.24,6.27,3.86,5260
137739,1.01,Premium,F,SI2,59.3,61.0,6.57,6.48,3.88,4357
175345,0.71,Ideal,E,VS2,60.5,56.0,5.76,5.78,3.49,2709
83337,1.01,Good,I,SI1,63.6,57.0,6.33,6.37,4.04,4205
47136,0.71,Very Good,D,VS1,61.1,61.0,5.71,5.78,3.51,3246
61488,0.42,Premium,F,SI1,60.4,59.0,4.83,4.86,2.93,880
145,1.33,Very Good,G,VS2,63.0,56.0,6.98,6.91,4.38,8873
174023,0.31,Very Good,E,VVS2,63.1,57.0,4.29,4.33,2.72,789
181148,1.07,Ideal,G,IF,61.0,57.0,6.59,6.56,4.01,9858
6386,0.32,Ideal,G,VS1,61.6,56.0,4.43,4.4,2.72,828
76256,1.0,Premium,G,SI2,61.4,61.0,6.38,6.3,3.88,3846
177558,0.32,Premium,D,SI1,62.8,58.0,4.41,4.39,2.77,589
170053,0.51,Ideal,I,SI1,62.6,56.0,5.09,5.11,3.19,1060
19474,2.28,Ideal,H,SI2,62.0,55.0,8.5,8.47,5.25,16530
104457,1.03,Ideal,D,SI1,60.6,56.0,6.48,6.46,3.92,6425
36614,1.7,Ideal,G,VS2,61.3,56.0,7.65,7.67,4.69,13732
158918,1.54,Premium,J,IF,61.8,58.0,7.39,7.46,4.58,9542
22759,0.52,Ideal,G,VVS2,62.3,55.0,5.13,5.11,3.19,2079
77251,0.41,Very Good,G,VS1,62.8,59.0,4.74,4.77,2.98,899
100373,0.32,Ideal,E,VVS2,62.2,55.0,4.4,4.38,2.73,1080
14087,0.71,Premium,I,VS2,62.5,58.0,5.64,5.68,3.54,2300
57678,1.0,Good,F,SI2,63.9,58.0,6.31,6.28,4.02,3770
120110,0.24,Ideal,G,VVS2,61.5,56.0,4.01,4.05,2.48,525
164765,0.51,Premium,H,VS1,61.9,59.0,5.13,5.06,3.15,1627
61372,0.32,Premium,E,VVS2,60.6,58.0,4.47,4.44,2.69,1080
129100,0.79,Ideal,H,SI2,62.8,57.0,5.9,5.87,3.7,2375
5709,1.43,Very Good,I,SI2,63.5,58.0,7.05,7.08,4.5,6096
152379,0.59,Ideal,D,VS2,61.2,57.0,5.38,5.41,3.3,1893
152778,0.3,Very Good,G,VS2,62.9,59.0,4.27,4.31,2.7,675
160368,0.71,Ideal,J,VS2,62.4,58.0,5.67,5.7,3.55,2061
21021,1.02,Very Good,D,SI1,59.9,60.0,6.58,6.52,3.9,5370
49765,0.75,Very Good,E,SI1,62.4,58.0,5.76,5.79,3.6,2830
46183,1.11,Ideal,H,SI1,61.1,59.0,6.62,6.66,4.05,5259
129797,0.73,Ideal,D,SI1,61.3,56.0,5.8,5.83,3.57,3071
169359,1.51,Ideal,I,VVS2,62.6,57.0,7.28,7.31,4.57,9896
131838,0.92,Premium,F,SI1,62.5,59.0,6.25,6.18,3.88,4155
129422,0.32,Ideal,G,VS1,62.3,54.0,4.38,4.4,2.74,599
41206,0.37,Premium,F,VS2,60.3,59.0,4.62,4.66,2.79,956
191723,0.47,Ideal,F,SI1,61.6,54.0,5.04,5.07,3.13,987
148049,2.11,Ideal,J,SI2,62.5,53.0,8.17,8.21,5.11,11641
75147,1.16,Ideal,F,VS1,61.2,57.0,6.78,6.81,4.16,8637
100159,0.4,Premium,G,VS1,60.8,57.0,4.75,4.78,2.89,962
181876,0.9,Ideal,H,VS1,62.2,57.0,6.14,6.18,3.83,4585
178767,0.92,Good,G,SI1,63.7,56.0,6.17,6.2,3.92,3665
22397,1.06,Premium,G,VS2,61.0,58.0,6.65,6.58,4.03,6024
80275,0.33,Ideal,G,SI2,60.9,55.0,4.48,4.49,2.73,463
64163,0.28,Very Good,E,VS1,62.2,58.0,4.16,4.22,2.61,597
95294,0.51,Very Good,E,SI1,63.4,55.0,5.09,5.13,3.24,1428
131691,0.3,Premium,H,VS2,62.5,59.0,4.27,4.3,2.68,491
121269,1.54,Ideal,G,SI1,60.7,57.0,7.51,7.45,4.54,8969
20040,1.02,Premium,F,SI2,63.0,58.0,6.39,6.41,4.02,4321
13283,0.37,Ideal,H,VVS1,62.6,57.0,4.59,4.55,2.86,869
4878,0.34,Premium,F,VS2,61.8,58.0,4.45,4.49,2.76,880
93726,0.7,Good,E,VS2,62.4,60.0,5.67,5.7,3.55,3091
62945,1.5,Very Good,G,VVS2,63.5,55.0,7.18,7.25,4.58,12891
177180,0.9,Ideal,G,SI1,62.1,56.0,6.16,6.19,3.83,3391
131835,0.52,Very Good,G,VS2,62.6,58.0,5.08,5.13,3.2,1577
84276,1.01,Premium,F,SI1,60.2,61.0,6.46,6.5,3.89,4712
11726,0.77,Very Good,I,VS2,61.2,56.0,5.91,5.94,3.64,2586
103753,0.71,Ideal,G,VS2,61.3,56.0,5.78,5.8,3.54,2723
25504,1.56,Ideal,E,SI2,60.9,56.0,7.55,7.5,4.56,9513
141447,0.72,Ideal,E,VS2,61.5,56.0,5.77,5.8,3.56,3405
116323,1.04,Premium,F,SI2,62.0,58.0,6.48,6.45,4.01,4586
171534,0.41,Premium,H,VVS1,61.0,58.0,4.79,4.82,2.93,979
15472,1.24,Ideal,I,VS2,61.2,57.0,6.88,6.95,4.23,5291
53657,1.02,Premium,H,SI2,61.9,58.0,6.45,6.43,3.99,3978
