id,carat,cut,color,clarity,depth,table,x,y,z,price
17810,2.03,Ideal,I,SI1,62.7,57.0,8.06,8.02,5.04,13949
3693,0.4,Ideal,F,SI1,60.4,58.0,4.76,4.78,2.88,660
19171,0.9,Very Good,E,SI1,63.5,59.0,6.05,6.08,3.86,4142
158214,0.27,Ideal,G,VS1,62.2,54.0,4.15,4.12,2.58,452
179247,0.5,Good,F,SI1,63.5,58.0,5.03,4.99,3.17,1298
39644,0.3,Premium,E,VS2,62.8,59.0,4.3,4.27,2.68,844
117312,0.7,Ideal,H,SI1,62.1,57.0,5.71,5.73,3.55,2322
129608,1.52,Very Good,H,SI1,60.7,57.0,7.5,7.42,4.53,10615
108312,1.05,Premium,H,SI1,62.0,57.0,6.54,6.5,4.04,4692
112869,0.78,Ideal,F,VS1,62.1,57.0,5.94,5.88,3.66,3387
40906,1.58,Ideal,H,SI1,61.9,57.0,7.42,7.47,4.61,11040
6216,1.51,Good,J,VS2,64.4,55.0,7.28,7.2,4.65,7318
54742,2.28,Very Good,G,SI2,61.7,62.0,8.42,8.48,5.21,15824
149700,0.3,Ideal,F,VS2,62.1,54.0,4.32,4.35,2.69,776
56212,0.5,Ideal,D,VS2,61.1,57.0,5.12,5.15,3.14,1580
182432,1.19,Premium,H,SI1,62.6,58.0,6.76,6.72,4.21,6208
100830,0.53,Ideal,E,VS2,62.0,56.0,5.21,5.18,3.21,1770
142890,1.03,Ideal,H,VS2,61.6,57.0,6.46,6.52,4.0,5592
124863,0.35,Premium,E,VS1,62.0,58.0,4.55,4.5,2.81,916
2144,0.52,Ideal,F,VS2,61.2,57.0,5.2,5.2,3.18,1550
174257,0.56,Premium,G,VS1,59.9,59.0,5.37,5.34,3.21,1816
46174,0.9,Premium,G,SI2,60.6,60.0,6.23,6.28,3.79,3326
176793,0.79,Premium,F,VS1,61.6,59.0,5.91,5.94,3.65,3863
4560,0.32,Ideal,F,VS2,62.1,57.0,4.38,4.41,2.73,645
35169,0.38,Ideal,E,VVS1,60.9,57.0,4.7,4.74,2.87,1184
162880,1.01,Very Good,F,SI2,62.9,58.0,6.35,6.41,4.01,4715
163544,0.72,Good,H,SI1,63.7,58.0,5.68,5.65,3.6,2394
70959,0.31,Very Good,F,VVS2,61.1,57.6,4.34,4.4,2.67,652
72471,1.0,Ideal,H,SI1,62.5,57.0,6.34,6.35,3.97,5033
122473,1.52,Premium,H,VS1,61.7,56.0,7.33,7.39,4.55,11780
144292,0.3,Ideal,E,VS2,61.4,56.0,4.34,4.31,2.66,844
15891,1.18,Ideal,G,VS2,62.0,55.0,6.79,6.82,4.22,8631
143754,0.58,Premium,F,SI1,60.0,58.0,5.42,5.38,3.24,1748
188753,0.23,Very Good,E,VVS1,62.2,58.0,3.9,3.94,2.44,530
49443,0.51,Ideal,F,SI1,61.9,55.0,5.17,5.19,3.2,1352
189524,0.74,Premium,G,SI2,62.6,59.0,5.79,5.72,3.6,2376
82264,0.54,Ideal,I,VS1,61.9,54.0,5.19,5.24,3.23,1348
145972,0.32,Ideal,F,VS2,61.9,55.0,4.39,4.42,2.72,559
33427,0.71,Ideal,G,SI2,61.5,56.0,5.79,5.73,3.54,2274
66452,1.22,Premium,G,SI2,60.8,60.0,6.88,6.82,4.17,4509
34848,0.7,Premium,H,SI1,59.4,61.0,5.79,5.76,3.43,1846
186088,0.31,Ideal,E,VVS2,61.9,56.0,4.36,4.38,2.7,1002
156520,0.33,Ideal,G,VVS2,62.4,53.7,4.42,4.47,2.77,713
52294,0.31,Ideal,H,SI1,62.3,53.0,4.37,4.39,2.73,447
140319,0.41,Premium,E,SI2,62.2,58.0,4.77,4.74,2.96,876
140584,0.71,Premium,F,SI1,61.8,59.0,5.67,5.73,3.53,2348
62970,0.54,Ideal,G,VS1,61.5,57.0,5.23,5.29,3.23,1843
105462,0.75,Ideal,D,VS2,61.8,57.0,5.87,5.9,3.63,3086
120462,1.2,Very Good,F,VS2,63.3,57.0,6.73,6.68,4.24,6785
49505,0.52,Ideal,G,VS2,61.5,57.0,5.19,5.17,3.18,1577
158836,0.32,Ideal,D,SI1,63.0,57.0,4.34,4.31,2.73,619
168608,1.01,Ideal,D,SI1,60.2,59.0,6.43,6.49,3.89,5944
48227,0.3,Ideal,J,VVS2,62.0,55.0,4.29,4.31,2.66,506
31533,0.7,Very Good,E,SI2,60.0,61.0,5.75,5.79,3.46,2344
86917,0.31,Ideal,G,SI1,61.9,55.0,4.4,4.39,2.72,511
170187,1.03,Premium,F,SI1,62.1,59.0,6.49,6.47,4.02,5756
8449,1.5,Good,D,SI1,63.2,56.0,7.29,7.34,4.62,11489
129280,0.5,Premium,G,VVS1,60.1,59.0,5.19,5.15,3.11,2070
130055,0.9,Ideal,H,SI1,62.1,56.0,6.17,6.19,3.84,3388
117102,0.41,Premium,G,VS2,60.0,58.0,4.78,4.82,2.88,863
176201,0.3,Very Good,G,VVS2,61.9,55.0,4.32,4.35,2.68,638
111994,2.51,Very Good,J,SI2,60.4,63.0,8.84,8.78,5.3,13744
159359,0.32,Ideal,D,VS2,62.1,54.0,4.38,4.41,2.73,773
20124,1.01,Premium,G,SI1,62.3,60.0,6.39,6.35,3.97,4478
9755,0.33,Ideal,G,SI1,62.1,55.0,4.45,4.43,2.76,493
99379,0.33,Ideal,G,VVS2,61.5,56.0,4.46,4.47,2.75,728
173030,1.05,Premium,G,VS2,61.7,58.0,6.54,6.5,4.02,5939
19973,0.31,Very Good,H,VS2,63.0,55.0,4.29,4.32,2.71,523
184753,1.04,Ideal,F,SI2,60.7,58.0,6.64,6.6,4.03,5703
141225,2.01,Very Good,E,SI2,62.2,59.0,7.96,8.04,5.0,17570
57745,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.31,2.69,565
152365,1.07,Ideal,G,VS1,61.3,56.0,6.6,6.55,4.04,7326
19957,1.0,Very Good,G,SI2,63.1,56.0,6.21,6.26,3.93,3715
61019,1.01,Ideal,H,VS2,62.7,57.0,6.38,6.35,4.0,5217
158086,0.37,Ideal,H,SI1,61.3,56.0,4.64,4.61,2.83,538
84244,0.4,Premium,E,VS2,61.0,58.0,4.73,4.76,2.89,805
81324,0.7,Fair,H,SI1,64.7,59.0,5.54,5.49,3.55,2016
87433,1.51,Very Good,J,SI1,62.5,57.0,7.29,7.25,4.54,7356
24687,0.9,Good,I,SI1,63.4,55.0,6.07,6.09,3.86,2874
85773,1.01,Very Good,H,VS2,63.5,58.0,6.3,6.34,4.01,5316
179255,0.43,Ideal,G,SI1,62.9,54.0,4.79,4.85,3.04,1015
114318,0.5,Ideal,G,VVS1,62.0,56.0,5.1,5.13,3.17,2005
87014,0.42,Ideal,H,VVS2,61.8,56.0,4.81,4.79,2.96,987
16325,1.01,Premium,G,VS1,60.8,58.0,6.45,6.38,3.9,6499
7403,0.33,Ideal,G,VS2,61.9,56.0,4.43,4.4,2.74,579
97191,1.04,Premium,H,SI1,62.8,60.0,6.39,6.43,4.03,4746
163619,0.38,Good,G,VS2,63.4,57.0,4.62,4.64,2.93,718
107940,0.83,Premium,D,SI2,62.5,59.0,6.05,6.02,3.77,2911
170604,0.62,Premium,G,VS2,62.2,59.0,5.44,5.48,3.39,1821
80629,0.71,Premium,E,VS2,62.0,59.0,5.69,5.74,3.55,2853
9327,1.04,Ideal,H,SI1,62.0,54.0,6.52,6.54,4.04,5241
31004,0.31,Ideal,D,VVS2,62.0,56.0,4.35,4.39,2.71,766
151313,1.01,Very Good,F,VVS2,62.8,56.0,6.34,6.38,3.99,7797
38081,0.23,Ideal,H,VS2,61.1,55.0,3.96,4.01,2.44,371
105179,0.3,Premium,D,SI1,60.3,60.0,4.37,4.35,2.63,552
43626,0.71,Ideal,E,SI2,61.2,57.0,5.75,5.79,3.53,2298
153913,0.35,Ideal,D,VS2,60.5,56.0,4.61,4.58,2.78,1034
60939,1.54,Ideal,G,SI1,62.5,57.0,7.34,7.33,4.59,11376
135303,1.12,Ideal,F,VVS2,62.3,56.0,6.69,6.66,4.16,10463
82313,0.51,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.18,1882
95404,0.73,Ideal,E,SI1,60.9,57.0,5.81,5.84,3.55,2903
141749,0.32,Very Good,G,VVS2,61.2,57.0,4.41,4.42,2.7,708
103509,0.4,Ideal,G,VVS1,62.0,55.0,4.72,4.74,2.93,1179
180793,0.53,Ideal,J,VS2,61.9,55.0,5.2,5.23,3.23,1273
32325,1.57,Ideal,H,SI1,62.1,54.0,7.43,7.46,4.62,11169
142212,1.16,Very Good,H,VVS2,60.0,58.0,6.87,6.93,4.11,7236
173461,0.53,Ideal,F,VVS2,61.0,56.0,5.28,5.25,3.22,2290
9642,0.31,Ideal,I,VS2,62.1,56.0,4.32,4.35,2.69,537
4799,0.43,Ideal,F,VS2,62.5,56.0,4.81,4.84,3.02,853
153328,0.33,Premium,G,VS2,60.9,59.0,4.51,4.47,2.73,743
173248,0.91,Very Good,D,SI1,62.8,59.0,6.14,6.19,3.87,4361
14078,1.02,Premium,F,VS2,62.9,59.0,6.38,6.35,4.01,6759
121905,0.42,Ideal,D,VS2,61.6,57.0,4.82,4.84,2.96,980
41610,0.53,Ideal,F,VVS2,61.7,56.0,5.22,5.18,3.22,2092
107534,0.73,Ideal,F,VS2,61.7,57.0,5.77,5.79,3.56,2862
83882,0.7,Premium,G,SI1,58.6,59.0,5.89,5.85,3.43,2443
45721,0.33,Ideal,G,VS1,62.3,54.0,4.43,4.47,2.77,605
46151,1.18,Ideal,H,VVS2,62.1,56.0,6.76,6.79,4.2,7964
132367,0.81,Very Good,F,SI2,63.0,56.0,5.92,5.95,3.74,2630
26516,0.55,Ideal,G,VS2,61.8,55.0,5.26,5.28,3.25,1605
186166,1.52,Very Good,I,VVS1,61.1,60.0,7.39,7.45,4.53,14447
158064,1.22,Premium,I,VS2,60.2,61.0,6.92,6.88,4.16,6048
142669,0.33,Ideal,D,VS2,61.8,56.0,4.42,4.39,2.72,1002
54883,0.7,Very Good,I,SI2,62.5,58.0,5.64,5.68,3.54,2141
106942,0.4,Premium,F,VVS2,60.3,58.0,4.83,4.77,2.89,1096
166765,0.7,Very Good,H,SI1,60.2,57.0,5.76,5.79,3.49,2111
141230,1.34,Very Good,H,VS2,61.8,56.0,7.05,7.08,4.37,9366
120155,1.2,Premium,H,SI2,61.1,61.0,6.76,6.82,4.15,4845
54188,0.42,Premium,D,VVS2,62.8,59.0,4.76,4.72,2.97,1400
18183,0.37,Premium,D,VS1,60.6,56.0,4.66,4.61,2.8,1092
8846,0.41,Ideal,J,VS1,62.3,54.4,4.76,4.79,2.97,830
136772,0.34,Ideal,D,VS2,60.7,57.0,4.51,4.54,2.75,1033
156137,0.9,Premium,H,SI2,60.6,60.0,6.24,6.2,3.78,2683
86303,0.25,Ideal,H,VS1,61.9,55.0,4.02,4.06,2.51,460
181712,0.3,Very Good,H,VS2,62.9,55.0,4.3,4.33,2.71,473
128332,1.01,Premium,H,SI1,62.4,58.0,6.37,6.41,3.99,4778
184540,0.3,Ideal,F,VS1,61.9,57.0,4.27,4.3,2.65,612
85091,0.41,Ideal,F,SI1,61.1,55.0,4.77,4.79,2.92,964
16572,2.05,Ideal,I,SI2,62.6,57.0,8.12,8.08,5.07,16337
18461,0.32,Premium,G,VS2,61.0,59.0,4.4,4.43,2.69,561
84174,0.76,Ideal,G,VVS2,61.6,56.0,5.88,5.9,3.63,4740
111516,0.52,Very Good,D,VS2,60.6,60.0,5.21,5.23,3.16,1759
192777,1.13,Ideal,F,VS2,60.7,57.0,6.72,6.75,4.08,7409
70573,0.71,Ideal,E,VS2,59.5,57.0,5.81,5.9,3.49,2893
149773,0.31,Ideal,E,VVS2,61.1,55.0,4.42,4.45,2.71,864
21055,0.4,Very Good,F,VS1,62.9,58.0,4.67,4.7,2.94,1026
133784,1.28,Very Good,F,SI2,62.6,63.0,6.89,6.91,4.33,5038
84536,0.39,Ideal,F,VVS1,61.4,56.0,4.7,4.76,2.89,1167
105316,0.4,Ideal,E,VVS2,62.0,56.0,4.74,4.7,2.93,1100
40798,0.31,Ideal,D,VS1,61.8,55.0,4.32,4.34,2.68,683
73351,2.07,Premium,I,VS2,60.7,60.0,8.2,8.2,5.0,15897
151922,0.9,Good,D,SI2,61.7,63.0,6.18,6.24,3.83,4241
22151,2.01,Premium,H,SI1,60.6,59.0,8.07,8.13,4.91,16358
9392,1.1,Premium,G,VS2,61.9,59.0,6.63,6.59,4.11,6608
192924,1.54,Very Good,H,VS1,61.6,61.0,7.4,7.46,4.56,13629
99543,1.01,Good,E,SI1,63.2,61.0,6.32,6.39,4.0,4962
66514,0.42,Ideal,G,SI1,61.5,56.0,4.84,4.8,2.96,923
38938,1.7,Ideal,G,SI2,62.9,55.0,7.61,7.56,4.76,11602
41104,0.5,Very Good,E,SI1,62.9,58.0,5.07,5.09,3.2,1332
123018,1.2,Good,H,VS2,63.7,61.0,6.59,6.53,4.19,5305
143425,0.5,Premium,G,VS1,60.7,60.0,5.13,5.09,3.11,1746
15019,1.0,Premium,D,SI1,61.6,58.0,6.45,6.4,3.96,4612
80988,0.56,Ideal,G,VS2,60.8,57.0,5.28,5.34,3.23,1580
67895,0.5,Ideal,E,SI1,60.6,57.0,5.14,5.17,3.13,1397
56531,0.33,Very Good,H,VS1,63.0,55.0,4.39,4.36,2.75,743
145107,0.4,Ideal,G,SI1,62.1,56.0,4.78,4.74,2.95,990
64365,2.04,Ideal,I,VS2,62.5,54.0,8.1,8.05,5.05,17515
130212,1.05,Premium,H,SI1,61.3,57.0,6.48,6.5,3.98,4872
22813,0.71,Very Good,E,SI1,60.9,60.0,5.81,5.77,3.52,2703
114810,1.08,Ideal,G,VS2,62.4,55.0,6.54,6.53,4.08,6831
128202,0.72,Premium,E,VS2,60.2,62.0,5.79,5.76,3.48,2805
21243,0.71,Ideal,E,VS1,61.8,56.0,5.73,5.78,3.56,3312
87728,1.01,Ideal,E,SI2,62.7,56.0,6.38,6.36,4.0,4371
135403,0.44,Ideal,H,VVS1,61.8,56.0,4.9,4.93,3.02,1124
186606,0.7,Good,F,VS2,63.9,60.0,5.61,5.57,3.55,2676
2498,1.03,Ideal,H,SI1,61.9,55.0,6.49,6.46,4.01,4959
9844,0.32,Premium,H,VVS1,62.0,58.0,4.41,4.37,2.72,936
190751,0.92,Premium,D,SI1,61.1,60.0,6.32,6.26,3.84,4588
139568,0.53,Ideal,I,VS1,61.6,56.0,5.21,5.2,3.21,1326
168862,0.58,Ideal,E,SI2,62.2,54.0,5.33,5.36,3.33,1397
92807,0.5,Premium,G,SI1,59.7,58.0,5.13,5.15,3.06,1154
171513,1.52,Fair,H,VS2,65.0,56.0,7.22,7.16,4.67,10078
23620,0.28,Very Good,G,VS1,63.0,54.0,4.15,4.18,2.61,420
97720,0.91,Premium,F,SI2,60.5,58.0,6.25,6.3,3.81,3665
59076,1.51,Premium,F,VVS2,60.7,59.0,7.45,7.36,4.5,18611
32612,1.03,Premium,F,VS1,62.0,59.0,6.47,6.42,4.0,6714
131968,0.7,Ideal,H,SI1,62.6,56.0,5.66,5.68,3.55,2219
41804,1.22,Very Good,J,SI2,60.8,59.0,6.88,6.93,4.19,3676
37245,1.1,Ideal,E,VS2,62.0,57.0,6.65,6.6,4.11,8602
67410,0.56,Ideal,F,VS2,61.2,57.0,5.32,5.36,3.26,1711
43407,0.5,Ideal,F,SI1,61.8,57.0,5.11,5.13,3.16,1321
183747,0.5,Very Good,G,VS1,62.8,56.0,5.04,5.08,3.18,1629
39969,1.29,Good,H,SI2,63.3,57.0,6.88,6.92,4.34,4758
12253,0.31,Ideal,I,IF,62.4,54.0,4.34,4.38,2.72,686
49590,0.35,Ideal,I,IF,61.3,57.0,4.54,4.56,2.79,655
21099,0.43,Ideal,G,VVS1,61.3,56.0,4.86,4.87,2.98,1106
151240,1.58,Ideal,G,VS1,62.0,56.0,7.48,7.43,4.62,14386
178908,0.51,Ideal,H,VS2,60.7,57.0,5.18,5.21,3.15,1209
7635,0.31,Very Good,D,VS2,62.5,56.0,4.33,4.37,2.71,710
72576,0.43,Ideal,F,SI1,61.8,56.0,4.8,4.77,2.96,1016
184620,0.39,Premium,G,VS1,60.3,58.0,4.74,4.72,2.84,852
48283,0.5,Good,E,VS2,64.1,61.0,4.99,5.03,3.21,1433
182101,2.06,Very Good,D,SI2,61.7,59.0,8.14,8.2,5.04,16472
165331,0.31,Ideal,D,SI1,62.3,55.0,4.31,4.35,2.7,629
36418,0.31,Premium,G,VS1,61.2,55.0,4.34,4.37,2.67,802
29394,0.72,Ideal,E,VS2,61.5,56.0,5.74,5.77,3.54,3334
133650,0.41,Good,E,VS2,63.1,56.0,4.72,4.75,2.99,829
80619,0.54,Ideal,D,SI1,62.1,56.0,5.22,5.25,3.25,1627
29951,0.53,Ideal,G,VVS2,61.3,56.0,5.21,5.24,3.2,2289
144891,2.09,Ideal,J,VS1,61.7,56.0,8.24,8.2,5.06,18500
58230,1.52,Very Good,G,VS2,63.4,59.0,7.3,7.26,4.61,12168
165610,1.31,Ideal,H,VS1,61.3,56.0,7.03,7.09,4.32,8223
38026,1.02,Ideal,D,VS2,62.7,57.0,6.42,6.45,4.03,6857
32554,0.27,Very Good,H,VS2,61.8,55.0,4.14,4.18,2.58,394
55485,0.32,Ideal,D,SI1,62.3,56.0,4.37,4.4,2.73,589
25181,1.07,Premium,F,VS2,63.0,59.0,6.47,6.54,4.11,6479
158379,1.03,Ideal,F,VVS2,60.8,57.0,6.51,6.54,3.97,9897
113036,1.05,Very Good,E,SI2,63.2,59.0,6.4,6.47,4.06,6026
81927,0.58,Ideal,D,VS1,61.9,58.0,5.33,5.37,3.31,2063
176080,1.02,Premium,E,SI2,62.0,60.0,6.45,6.41,3.98,4155
169624,0.31,Ideal,H,IF,61.8,56.0,4.36,4.34,2.69,789
66566,0.7,Good,F,VS1,63.6,59.0,5.5,5.61,3.51,2401
89470,1.0,Very Good,H,SI2,58.5,61.0,6.52,6.56,3.84,4022
38701,0.7,Premium,E,VS1,61.7,59.0,5.71,5.74,3.53,3447
146293,0.3,Premium,I,VS1,62.2,61.0,4.28,4.25,2.65,608
175691,0.72,Very Good,F,SI1,62.8,57.0,5.67,5.69,3.56,1964
127585,0.54,Ideal,F,VS1,61.6,55.0,5.25,5.28,3.24,1778
172163,0.4,Ideal,D,SI1,62.3,55.0,4.72,4.75,2.95,791
78147,0.34,Ideal,F,SI2,61.8,55.0,4.55,4.53,2.81,574
103807,1.01,Ideal,D,SI1,62.4,56.0,6.38,6.45,4.0,5612
104863,1.51,Ideal,J,VS2,62.8,56.0,7.3,7.25,4.58,10051
116656,0.31,Premium,G,VS2,62.8,59.0,4.34,4.31,2.71,544
151926,1.03,Very Good,D,SI2,61.6,56.0,6.5,6.53,4.02,4903
13550,0.7,Very Good,G,VS1,62.8,57.0,5.68,5.71,3.57,3005
104224,0.42,Premium,F,VVS1,59.9,59.0,4.85,4.88,2.92,1268
19814,1.5,Premium,G,SI1,62.3,60.0,7.31,7.34,4.56,11196
120415,1.01,Good,F,VS2,63.1,60.0,6.34,6.38,4.01,6271
91394,0.33,Ideal,E,VS2,62.0,55.0,4.48,4.46,2.77,928
179193,0.72,Ideal,G,VS1,60.7,56.0,5.81,5.84,3.54,2618
77268,0.9,Very Good,J,SI1,63.1,56.0,6.06,6.1,3.83,2334
168581,0.73,Ideal,G,SI1,61.0,57.0,5.83,5.85,3.55,3038
31180,0.51,Ideal,D,VS2,61.3,57.0,5.16,5.2,3.17,1758
145720,0.57,Ideal,E,I1,62.3,55.0,5.37,5.33,3.32,1138
186642,1.06,Ideal,G,VS2,61.7,56.0,6.52,6.56,4.03,5777
57672,0.76,Ideal,G,VS2,61.1,55.0,5.9,5.85,3.59,3184
183048,1.01,Ideal,F,SI2,62.3,57.0,6.36,6.41,3.98,5007
87171,1.01,Ideal,G,VS2,62.6,56.0,6.41,6.37,4.0,6069
150955,0.3,Good,E,SI2,63.3,55.0,4.26,4.29,2.71,427
39176,1.13,Ideal,D,SI1,61.6,57.0,6.66,6.62,4.08,6663
126795,1.24,Premium,D,SI2,60.1,59.0,6.99,7.03,4.21,6066
34252,0.54,Ideal,F,VS1,61.0,57.0,5.24,5.3,3.22,1865
28463,0.4,Ideal,E,VS1,62.7,56.0,4.7,4.73,2.96,1125
65740,0.54,Premium,D,SI1,61.6,58.0,5.2,5.25,3.23,1546
66316,1.01,Very Good,F,VS1,63.1,57.0,6.38,6.35,4.01,6999
94432,1.21,Ideal,E,SI1,62.4,55.0,6.81,6.87,4.27,6441
112413,0.31,Ideal,D,VS1,62.0,55.0,4.35,4.38,2.71,717
37799,0.73,Ideal,E,VS2,62.2,57.0,5.77,5.73,3.58,3009
164417,0.3,Ideal,E,VS2,62.3,55.0,4.28,4.33,2.68,658
165237,1.17,Very Good,I,SI1,62.1,56.0,6.75,6.79,4.21,5160
67948,1.53,Premium,G,SI1,62.2,59.0,7.32,7.34,4.56,10728
27567,0.31,Ideal,G,VVS2,62.1,56.0,4.4,4.43,2.74,907
25630,1.07,Good,G,SI2,63.6,59.0,6.47,6.44,4.11,4201
66869,0.3,Very Good,G,VVS2,61.5,58.0,4.32,4.34,2.66,705
132190,1.01,Ideal,G,SI2,62.8,54.0,6.39,6.35,4.01,4337
79465,1.24,Ideal,G,VS1,61.6,56.0,6.85,6.9,4.23,8341
429,0.7,Good,E,VS1,62.0,62.0,5.63,5.58,3.5,3091
177348,1.03,Ideal,F,SI1,61.7,57.0,6.53,6.51,4.02,5250
168672,0.34,Ideal,G,VVS1,62.2,54.0,4.48,4.52,2.79,868
100439,0.34,Ideal,D,VS2,61.7,56.0,4.48,4.52,2.78,791
81705,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.45,2.74,619
152832,0.31,Ideal,G,VS2,62.0,56.0,4.38,4.41,2.72,544
84629,0.3,Ideal,E,VS2,62.1,55.0,4.33,4.29,2.68,644
95520,0.4,Premium,G,IF,61.6,58.0,4.74,4.68,2.9,1238
11693,0.91,Good,G,VS2,63.6,57.0,6.07,6.11,3.88,4107
166398,0.72,Ideal,I,VS1,60.9,56.0,5.83,5.85,3.54,2674
58515,1.01,Very Good,G,VS1,63.3,56.0,6.34,6.38,4.03,6455
19275,1.06,Ideal,F,VS2,61.6,57.0,6.52,6.55,4.02,6071
53262,1.01,Premium,D,SI1,62.0,58.0,6.39,6.45,3.98,6779
86130,0.56,Ideal,G,VS2,62.1,56.0,5.27,5.3,3.28,1621
189138,0.3,Ideal,G,VVS1,62.3,56.0,4.33,4.35,2.7,842
47033,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.18,3.19,1621
96183,1.01,Very Good,G,VS2,63.0,59.0,6.47,6.41,4.05,6177
192044,0.3,Ideal,G,VS1,62.0,56.0,4.32,4.34,2.68,673
78927,0.53,Ideal,E,VS2,61.9,56.0,5.19,5.2,3.22,1721
158448,1.07,Ideal,F,VS2,62.3,55.0,6.51,6.54,4.07,7316
98132,0.56,Ideal,E,VS2,61.9,56.0,5.27,5.29,3.28,1668
144336,0.7,Ideal,F,VVS2,61.8,56.0,5.7,5.73,3.53,3502
82973,0.27,Ideal,F,SI1,62.4,56.0,4.13,4.1,2.57,394
3077,0.41,Very Good,E,VS1,62.7,58.0,4.72,4.76,2.97,1079
189507,0.56,Ideal,E,SI1,62.1,57.0,5.27,5.25,3.27,1617
42841,0.3,Ideal,E,SI1,62.7,57.0,4.32,4.36,2.72,526
130157,0.32,Premium,G,VVS2,61.2,59.0,4.41,4.39,2.69,936
143523,0.56,Premium,D,SI1,61.0,59.0,5.3,5.26,3.22,1793
13292,1.5,Ideal,G,SI1,62.0,57.0,7.3,7.25,4.5,10349
190802,1.6,Ideal,G,VS2,62.0,57.0,7.47,7.51,4.65,13687
168861,1.51,Ideal,I,SI1,61.8,56.0,7.37,7.34,4.55,7145
152970,1.0,Premium,G,VS1,62.4,59.0,6.34,6.42,3.98,5980
127120,0.31,Ideal,H,VS2,62.1,55.0,4.35,4.37,2.71,454
119374,0.54,Ideal,G,VVS2,60.9,56.0,5.25,5.29,3.22,2581
56948,0.9,Very Good,E,SI1,63.2,59.0,6.14,6.09,3.88,4527
89184,1.26,Very Good,F,VVS2,60.5,59.0,6.97,7.03,4.25,11560
67630,1.0,Very Good,D,SI2,62.3,56.0,6.36,6.37,3.96,4664
168277,0.32,Ideal,D,VVS2,61.0,57.0,4.42,4.45,2.71,842
189172,1.0,Very Good,F,SI1,63.7,58.0,6.39,6.31,4.04,5390
79194,0.32,Ideal,F,VVS2,61.3,57.0,4.44,4.4,2.71,1080
185127,1.01,Very Good,H,SI2,63.1,58.0,6.37,6.33,4.01,3582
177701,0.33,Ideal,G,IF,62.6,55.0,4.45,4.44,2.78,1034
122137,0.72,Ideal,I,SI1,61.9,55.0,5.69,5.74,3.55,2370
75498,0.82,Ideal,I,SI1,62.0,56.0,5.98,6.03,3.72,2822
157852,0.56,Ideal,E,VS2,61.6,56.0,5.3,5.34,3.28,2198
161575,0.71,Very Good,E,VS1,62.3,56.0,5.66,5.71,3.54,3363
56660,0.41,Ideal,I,VVS2,62.3,57.0,4.74,4.77,2.96,1061
109589,0.31,Ideal,H,SI2,62.1,56.0,4.32,4.31,2.68,408
168114,0.55,Ideal,H,VS2,61.3,56.0,5.28,5.31,3.25,1419
80144,0.3,Ideal,I,VS1,62.5,57.0,4.29,4.26,2.66,608
50291,1.01,Very Good,F,SI1,62.1,59.0,6.39,6.46,3.99,5086
76112,1.52,Very Good,I,VS1,61.5,58.0,7.38,7.41,4.55,9730
191830,1.0,Premium,H,VS2,61.7,58.0,6.36,6.39,3.93,4366
118250,0.3,Ideal,G,VVS2,62.2,53.0,4.33,4.36,2.7,732
17663,0.71,Premium,G,SI1,61.3,61.0,5.75,5.7,3.51,2644
13437,0.42,Ideal,G,SI1,61.8,55.0,4.82,4.78,2.97,945
154167,0.51,Very Good,D,VS2,62.9,57.0,5.08,5.11,3.2,1689
66887,0.38,Ideal,D,VS2,61.2,56.0,4.67,4.71,2.88,867
99318,2.01,Ideal,I,SI1,61.6,56.0,8.11,8.06,4.97,15992
29050,1.18,Ideal,I,SI1,60.4,56.0,6.88,6.84,4.16,4788
107800,2.06,Premium,F,SI2,61.5,58.0,8.24,8.21,5.05,14129
36810,0.76,Premium,G,SI1,61.9,55.0,5.87,5.83,3.63,2484
76899,0.32,Ideal,I,VS2,62.0,54.0,4.38,4.4,2.72,486
118187,0.9,Fair,F,SI1,64.7,58.0,6.09,6.14,3.95,4126
139437,0.38,Premium,G,VS1,61.6,58.0,4.71,4.67,2.89,868
152957,0.41,Ideal,G,VS1,61.9,56.0,4.75,4.78,2.95,870
9221,0.3,Ideal,H,VS2,62.4,57.0,4.33,4.31,2.68,608
187862,1.0,Premium,G,SI2,60.1,59.0,6.48,6.42,3.89,3754
87541,0.56,Premium,E,SI1,62.0,56.0,5.29,5.26,3.28,1698
16145,0.53,Very Good,E,VS1,62.9,57.0,5.16,5.19,3.25,1838
129022,0.7,Ideal,H,VS2,62.0,57.0,5.71,5.72,3.54,2331
135980,1.17,Ideal,D,SI2,62.4,56.0,6.72,6.79,4.22,6861
170086,1.21,Ideal,H,VS1,62.5,57.0,6.79,6.76,4.24,7761
87664,0.54,Ideal,E,SI1,62.2,56.0,5.21,5.24,3.25,1378
32219,0.51,Premium,D,VS2,60.9,58.0,5.16,5.18,3.14,1757
6711,0.32,Ideal,F,SI1,61.6,56.0,4.4,4.43,2.72,660
112650,0.51,Ideal,G,VVS2,61.9,57.0,5.14,5.11,3.17,1819
192093,1.61,Ideal,I,VVS1,62.0,55.0,7.5,7.55,4.67,12644
52834,1.55,Ideal,D,SI1,62.0,55.0,7.47,7.43,4.61,14211
