id,carat,cut,color,clarity,depth,table,x,y,z,price
87282,0.33,Ideal,I,VS1,60.4,57.0,4.5,4.45,2.7,668
152146,0.3,Ideal,D,VS2,62.0,57.0,4.29,4.35,2.68,766
6340,0.3,Ideal,I,VS1,61.4,57.0,4.32,4.34,2.66,447
171883,1.21,Good,H,SI2,61.1,60.8,6.84,6.89,4.2,4898
122579,1.06,Premium,H,VS2,59.2,61.0,6.76,6.66,3.95,5526
4097,0.29,Very Good,D,SI1,62.1,55.0,4.23,4.26,2.64,737
51321,1.27,Premium,F,VS2,59.9,58.0,7.02,6.97,4.19,9664
65138,1.5,Ideal,H,SI1,61.7,59.0,7.28,7.33,4.52,10285
167507,0.7,Very Good,E,SI1,62.3,59.0,5.67,5.71,3.55,2002
163139,1.15,Very Good,H,SI1,61.4,60.0,6.72,6.76,4.14,6487
171687,1.04,Premium,F,VS2,62.8,59.0,6.46,6.43,4.05,6247
6838,0.56,Ideal,F,SI1,60.9,56.0,5.31,5.35,3.25,1547
99550,0.35,Premium,F,VS2,60.6,59.0,4.53,4.47,2.73,746
27725,1.01,Very Good,F,SI2,60.0,59.0,6.49,6.53,3.91,4917
66206,1.02,Very Good,D,SI2,61.6,59.0,6.42,6.46,3.97,5006
3315,1.21,Ideal,H,VS1,62.1,57.0,6.8,6.82,4.23,7654
40428,0.41,Very Good,G,SI1,59.9,56.0,4.82,4.85,2.91,706
123532,0.54,Ideal,G,VVS2,60.3,57.0,5.28,5.33,3.2,2075
84542,1.01,Ideal,G,VS2,62.9,54.0,6.39,6.34,4.0,6169
121730,0.3,Premium,H,VVS1,60.8,59.0,4.29,4.32,2.62,707
30499,0.3,Premium,G,SI2,62.6,59.0,4.27,4.22,2.67,394
113011,1.21,Ideal,I,SI1,62.9,57.0,6.81,6.77,4.27,6214
37804,1.63,Premium,G,SI1,61.5,58.0,7.6,7.58,4.67,13278
109251,0.72,Premium,J,VS2,61.4,58.0,5.83,5.78,3.56,1924
45758,0.52,Ideal,E,VS2,61.4,57.0,5.18,5.14,3.17,1694
143576,0.3,Premium,G,VS1,61.9,59.0,4.28,4.32,2.66,658
28670,1.13,Ideal,G,VVS2,61.3,57.0,6.68,6.72,4.11,9821
49410,1.13,Premium,F,VS1,61.2,59.0,6.72,6.76,4.12,8709
90156,0.33,Ideal,I,VVS2,62.4,56.0,4.4,4.45,2.77,587
85585,0.31,Ideal,F,SI1,61.2,55.0,4.38,4.42,2.69,709
177362,1.52,Very Good,F,SI1,63.1,57.0,7.3,7.28,4.6,11337
135670,1.51,Very Good,J,SI1,62.2,61.0,7.31,7.36,4.56,7370
156759,0.4,Ideal,G,VS1,61.9,57.0,4.75,4.71,2.92,895
187040,0.56,Very Good,F,VS2,63.2,58.0,5.23,5.21,3.3,1698
123949,0.91,Premium,H,SI1,61.6,58.0,6.21,6.25,3.84,3854
63840,0.7,Ideal,F,VS2,62.2,56.0,5.71,5.74,3.57,2822
90128,0.7,Very Good,F,SI2,61.8,56.0,5.71,5.74,3.53,2138
123581,0.9,Premium,E,SI2,62.4,59.0,6.13,6.18,3.84,3593
136659,0.44,Ideal,E,VVS2,61.8,56.0,4.89,4.91,3.03,1332
166660,0.7,Ideal,F,VS1,62.1,56.0,5.66,5.69,3.53,2949
162469,1.5,Ideal,D,VS2,61.7,55.0,7.37,7.3,4.52,16545
51222,0.74,Very Good,G,SI2,62.4,58.0,5.75,5.8,3.6,2106
66077,0.31,Very Good,H,VVS2,62.8,58.0,4.3,4.34,2.71,468
4770,0.51,Ideal,J,SI1,60.6,56.0,5.23,5.22,3.17,1166
86977,1.07,Premium,G,SI2,62.1,58.0,6.53,6.56,4.06,4637
92885,0.41,Premium,G,VS2,62.2,58.0,4.75,4.71,2.95,827
96015,0.66,Ideal,D,SI1,61.0,57.0,5.63,5.6,3.43,2210
124009,0.71,Ideal,E,VS2,62.2,57.0,5.69,5.73,3.55,2866
88320,1.64,Ideal,G,VS2,62.1,55.0,7.48,7.52,4.68,13462
171766,0.56,Premium,I,IF,61.0,59.0,5.29,5.33,3.24,1659
155779,0.71,Premium,E,SI2,63.0,61.0,5.71,5.63,3.58,2145
111593,0.41,Very Good,J,VS1,63.0,58.0,4.67,4.7,2.95,716
124406,2.22,Very Good,J,VS2,61.4,60.0,8.39,8.44,5.14,15454
114778,0.34,Ideal,F,SI1,61.1,57.0,4.51,4.55,2.76,600
172539,1.55,Premium,D,SI1,60.3,57.0,7.49,7.52,4.53,13991
43954,1.69,Very Good,I,SI1,62.6,58.0,7.56,7.61,4.74,9979
162299,0.31,Ideal,E,VS1,61.7,57.0,4.37,4.34,2.69,942
42817,1.01,Ideal,F,SI1,62.5,57.0,6.37,6.4,3.99,5266
52362,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.38,2.73,814
156426,0.3,Very Good,H,SI1,62.9,55.0,4.26,4.29,2.69,444
23452,0.74,Ideal,E,SI2,62.6,55.0,5.76,5.8,3.63,2593
177044,0.3,Premium,E,VS1,62.4,58.0,4.26,4.3,2.66,626
67333,0.31,Premium,I,VVS1,62.6,59.0,4.32,4.35,2.71,641
72438,0.7,Ideal,G,SI1,60.3,57.0,5.74,5.81,3.49,2476
114166,0.57,Ideal,F,SI2,61.8,57.0,5.33,5.36,3.3,1759
171300,0.32,Ideal,G,VVS2,62.8,57.0,4.39,4.36,2.75,936
122622,0.54,Premium,E,SI1,62.0,58.0,5.24,5.21,3.23,1395
43285,1.59,Ideal,G,SI1,61.6,55.0,7.52,7.5,4.63,11686
134963,0.91,Premium,E,SI1,58.8,60.0,6.4,6.32,3.72,3909
99417,0.9,Ideal,E,SI1,60.7,54.0,6.26,6.29,3.81,5331
26295,0.4,Ideal,G,VVS1,61.6,56.0,4.77,4.74,2.93,1100
31932,0.32,Very Good,G,VS2,61.8,60.0,4.36,4.38,2.7,561
140650,1.03,Premium,D,VS1,60.3,58.0,6.54,6.51,3.94,8743
107896,0.37,Premium,G,VS2,58.5,61.0,4.72,4.68,2.74,683
169194,0.5,Good,D,VS2,61.3,63.3,5.08,5.05,3.11,1845
83392,0.31,Premium,G,VS1,62.6,58.0,4.3,4.32,2.7,625
82853,0.7,Premium,E,VS2,61.7,61.0,5.68,5.64,3.5,2822
126928,0.32,Very Good,I,VS2,62.2,58.0,4.36,4.39,2.71,449
106780,0.25,Ideal,G,VVS1,62.4,56.0,4.04,4.07,2.53,572
171627,0.7,Ideal,G,SI1,61.8,58.0,5.68,5.73,3.53,2282
133670,2.04,Premium,E,SI1,60.5,60.0,8.14,8.08,4.92,18531
173844,0.52,Ideal,G,VVS2,61.5,56.0,5.15,5.18,3.18,1799
3650,0.25,Ideal,F,VS2,62.1,55.0,4.0,4.05,2.5,452
192433,1.03,Premium,G,VS2,62.5,59.0,6.48,6.44,4.03,5946
122780,1.31,Ideal,I,VS1,61.8,57.0,6.98,7.02,4.34,7560
157240,0.38,Ideal,E,SI1,62.5,55.0,4.67,4.64,2.91,969
89999,0.31,Ideal,F,IF,61.5,56.0,4.34,4.37,2.68,914
120556,0.97,Ideal,E,SI1,62.4,56.0,6.32,6.27,3.94,5001
26743,1.03,Ideal,G,VS1,60.8,57.0,6.5,6.56,3.97,6130
130995,0.51,Ideal,D,SI1,62.5,58.0,5.07,5.11,3.18,1684
14163,0.53,Good,G,VVS1,63.5,56.0,5.08,5.14,3.25,1966
60842,1.52,Premium,G,SI2,60.6,60.0,7.42,7.38,4.49,8299
144737,1.22,Premium,G,VS2,62.7,58.0,6.79,6.73,4.25,6509
56685,1.0,Ideal,H,SI2,58.4,58.0,6.55,6.62,3.85,3528
134055,1.61,Very Good,D,SI1,62.8,57.0,7.44,7.47,4.67,12071
51630,0.4,Ideal,I,SI2,61.9,57.0,4.71,4.73,2.92,500
179432,0.34,Premium,D,SI1,60.9,58.0,4.48,4.53,2.74,664
101266,1.5,Very Good,E,SI1,61.9,59.0,7.31,7.38,4.54,11175
94056,0.53,Ideal,G,VVS2,61.9,56.0,5.19,5.22,3.22,2060
13535,0.31,Ideal,E,VS2,59.3,55.0,4.5,4.61,2.67,872
109130,2.05,Premium,I,SI2,60.9,58.0,8.2,8.13,4.97,13096
43107,0.43,Ideal,F,VS2,61.9,54.0,4.88,4.84,3.01,905
88617,0.38,Ideal,I,VS2,62.7,55.0,4.62,4.59,2.88,812
9925,1.15,Ideal,J,VS2,61.3,56.0,6.74,6.78,4.15,5483
137105,1.71,Good,H,VS2,63.7,61.0,7.58,7.52,4.8,12681
12088,0.4,Ideal,F,SI2,62.2,55.0,4.72,4.74,2.94,855
9882,0.7,Premium,G,VS1,60.0,62.0,5.77,5.73,3.43,2700
0,1.52,Premium,F,VS2,62.2,58.0,7.27,7.33,4.55,13619
88704,0.57,Ideal,D,VS2,60.6,57.0,5.33,5.39,3.25,1934
85610,0.31,Ideal,G,VVS2,61.6,54.0,4.37,4.39,2.7,706
1179,0.3,Ideal,G,VS2,62.4,56.0,4.36,4.34,2.71,675
146489,0.7,Ideal,J,VS1,61.9,57.0,5.65,5.67,3.5,2068
74307,0.32,Ideal,G,VVS2,61.9,57.0,4.4,4.37,2.72,936
37520,0.36,Premium,E,VS2,61.0,58.0,4.63,4.59,2.8,1053
152036,0.7,Very Good,I,VVS1,62.4,59.0,5.66,5.68,3.54,2388
177676,0.74,Ideal,D,SI1,60.7,56.0,5.87,5.9,3.57,3051
47083,1.25,Premium,F,VS1,60.5,58.0,7.0,6.97,4.23,10130
192878,0.7,Ideal,G,SI1,62.8,56.0,5.64,5.67,3.55,2242
63166,1.07,Premium,E,VVS2,59.5,60.0,6.68,6.72,3.98,10221
157052,1.2,Ideal,F,VVS2,62.3,56.0,6.75,6.85,4.22,10650
186778,0.71,Ideal,E,SI1,61.6,56.0,5.75,5.71,3.53,3032
181282,1.0,Good,I,VS1,61.5,58.0,6.35,6.4,3.92,4242
136212,1.06,Ideal,H,VS2,62.2,56.0,6.53,6.55,4.07,6333
4473,0.34,Ideal,G,VVS2,62.1,56.0,4.48,4.51,2.79,775
136205,0.33,Ideal,F,VS2,60.8,55.0,4.47,4.51,2.73,583
21094,0.4,Ideal,F,VS1,61.8,55.0,4.74,4.77,2.95,982
130268,1.28,Premium,G,VS2,61.1,61.0,6.99,6.95,4.26,8294
161177,0.54,Premium,E,SI1,61.8,58.0,5.21,5.16,3.21,1240
114567,1.51,Very Good,G,VS2,62.8,59.0,7.3,7.27,4.57,12891
88176,0.31,Premium,D,SI1,61.9,60.0,4.34,4.37,2.7,571
154251,0.7,Ideal,G,VS2,61.5,56.0,5.73,5.69,3.51,2633
39847,2.04,Premium,F,SI1,61.6,59.0,8.09,8.14,4.99,18395
1544,0.29,Ideal,I,VS1,61.3,56.0,4.3,4.32,2.64,504
163772,0.9,Premium,J,VS2,61.9,59.0,6.19,6.16,3.82,3055
128225,1.01,Premium,F,SI2,62.3,59.0,6.42,6.36,3.98,4878
142901,0.41,Very Good,D,VVS2,60.9,62.0,4.77,4.8,2.91,1133
25158,0.33,Ideal,E,SI1,62.1,54.0,4.43,4.46,2.77,579
115212,1.0,Ideal,F,SI1,62.4,55.0,6.39,6.42,4.0,5154
177886,1.23,Ideal,F,VVS2,62.1,56.0,6.86,6.9,4.26,11717
25519,2.08,Ideal,I,VS2,61.2,56.0,8.22,8.18,5.01,16425
97783,0.32,Ideal,G,SI1,61.7,55.0,4.38,4.42,2.71,447
156145,1.09,Good,H,SI1,62.3,62.0,6.58,6.63,4.11,5335
178700,1.0,Very Good,I,SI2,60.1,56.0,6.44,6.49,3.89,3609
181152,0.43,Premium,G,VS2,59.1,60.0,4.96,4.9,2.91,1113
170193,0.97,Very Good,E,SI2,63.2,55.0,6.29,6.22,3.95,4355
136923,1.5,Premium,J,SI2,61.0,60.0,7.41,7.38,4.5,6050
146006,1.22,Ideal,F,SI1,61.5,57.0,6.87,6.89,4.23,6438
113592,0.31,Ideal,D,VS1,61.7,55.0,4.35,4.4,2.7,736
124206,1.06,Premium,J,VS2,61.2,59.0,6.59,6.53,4.01,4116
149582,0.7,Ideal,E,SI1,60.5,58.0,5.72,5.77,3.48,2648
181032,0.5,Premium,E,SI2,60.6,60.0,5.13,5.08,3.09,1181
123096,0.3,Ideal,E,VS2,61.8,57.0,4.33,4.3,2.67,844
81118,0.32,Premium,H,SI1,61.1,59.0,4.4,4.44,2.7,556
168780,1.54,Ideal,G,VS2,61.0,56.0,7.45,7.49,4.56,13503
71332,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.37,2.69,802
160153,0.3,Ideal,G,IF,62.8,57.0,4.27,4.29,2.69,895
51800,0.71,Premium,G,VS1,61.8,58.0,5.7,5.73,3.53,2493
79506,0.7,Ideal,H,SI2,61.3,56.0,5.71,5.75,3.51,2122
112694,0.71,Very Good,E,VS1,59.6,61.0,5.79,5.84,3.48,3415
55368,0.41,Ideal,H,VVS2,60.8,56.0,4.83,4.8,2.93,1024
163240,0.35,Ideal,G,VVS1,61.6,57.0,4.56,4.5,2.79,1080
144795,1.01,Good,F,SI1,61.4,64.0,6.36,6.45,3.93,4989
193041,0.3,Ideal,G,VVS2,62.0,56.0,4.29,4.31,2.67,684
50867,0.27,Ideal,H,VS1,62.5,54.0,4.15,4.18,2.6,460
173118,1.12,Ideal,I,SI1,61.5,57.0,6.66,6.71,4.11,4782
91458,1.2,Ideal,H,VS2,61.9,55.0,6.79,6.84,4.23,6381
62526,1.0,Very Good,D,SI1,62.3,54.0,6.39,6.36,3.97,5390
40177,0.55,Ideal,H,IF,61.3,56.0,5.24,5.29,3.23,2088
185456,0.7,Very Good,H,SI1,60.4,58.0,5.72,5.76,3.47,2148
26931,0.51,Premium,E,SI1,62.8,61.0,5.07,5.03,3.17,1546
110830,0.33,Premium,G,VS2,61.4,60.0,4.44,4.48,2.74,743
36389,0.31,Ideal,H,VS1,62.1,55.0,4.34,4.33,2.69,698
10527,0.3,Ideal,E,VS2,62.4,54.0,4.27,4.32,2.68,673
150634,0.3,Ideal,D,VS2,61.9,56.0,4.32,4.36,2.68,670
187879,1.51,Premium,F,VS2,62.0,58.0,7.34,7.31,4.55,12161
67962,0.3,Ideal,G,VS2,61.7,57.0,4.27,4.3,2.64,526
138004,2.0,Fair,I,SI2,65.1,55.0,9.35,9.3,5.64,17893
90711,1.2,Premium,I,SI1,60.7,60.0,6.89,6.77,4.12,5376
125995,0.53,Ideal,G,SI1,61.2,57.0,5.21,5.26,3.2,1370
48663,0.76,Ideal,F,VS1,62.6,55.0,5.85,5.88,3.67,3863
69632,0.34,Ideal,H,VS2,60.4,57.0,4.53,4.48,2.72,689
53565,0.32,Ideal,D,VS2,61.1,56.0,4.44,4.4,2.7,1002
162564,0.41,Premium,D,VS1,62.7,58.0,4.78,4.74,2.98,1220
72276,0.34,Premium,G,VS2,61.2,60.0,4.51,4.51,2.76,596
153891,1.02,Ideal,E,SI1,62.3,56.0,6.41,6.45,4.01,6477
159411,0.35,Ideal,J,VS1,61.9,57.0,4.5,4.53,2.8,513
35432,0.33,Very Good,E,IF,63.1,55.0,4.46,4.41,2.81,1097
121710,0.3,Ideal,G,SI2,62.3,55.0,4.31,4.36,2.7,422
161923,0.5,Ideal,D,VS2,61.8,56.0,5.11,5.13,3.16,1711
186460,1.51,Good,I,SI2,64.0,59.0,7.17,7.12,4.57,6380
125511,1.01,Ideal,G,SI2,61.3,56.0,6.46,6.51,3.97,4953
129444,1.75,Ideal,H,VS2,62.7,56.0,7.63,7.67,4.82,13621
171436,0.7,Premium,H,SI1,61.5,59.0,5.71,5.73,3.52,2394
97302,0.56,Premium,E,VS2,61.1,59.0,5.32,5.34,3.26,1819
137352,0.4,Premium,E,SI2,61.4,59.0,4.7,4.74,2.9,666
1410,1.51,Premium,E,SI2,62.9,58.0,7.27,7.22,4.55,9411
773,0.52,Ideal,F,SI1,60.7,56.4,5.2,5.23,3.17,1391
15326,1.75,Ideal,F,SI1,61.4,55.0,7.76,7.72,4.75,14065
167188,0.44,Ideal,D,VVS2,61.8,55.0,4.86,4.9,3.02,1326
94605,0.7,Ideal,E,VS2,61.1,56.0,5.71,5.78,3.51,2952
45508,0.54,Premium,D,SI2,61.2,58.0,5.26,5.31,3.23,1378
139572,1.12,Ideal,D,SI2,62.7,57.0,6.66,6.6,4.15,5015
114795,1.51,Very Good,D,SI1,60.2,60.0,7.38,7.41,4.45,14279
121053,0.9,Premium,G,SI1,63.0,59.0,6.16,6.13,3.87,3303
118376,0.32,Ideal,G,IF,61.4,56.0,4.39,4.44,2.72,890
23567,0.5,Good,I,VS1,59.8,64.0,5.11,5.14,3.08,1151
105427,0.39,Premium,E,SI1,59.9,60.0,4.77,4.72,2.85,903
60108,1.21,Ideal,J,SI1,62.5,55.0,6.81,6.76,4.24,4416
89341,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1727
48458,0.3,Premium,D,SI1,61.4,58.0,4.32,4.34,2.66,878
165300,1.17,Ideal,J,SI1,62.6,57.0,6.78,6.84,4.26,5204
137410,0.73,Ideal,D,VS2,62.2,55.0,5.71,5.78,3.58,3347
127977,0.52,Premium,H,SI2,58.4,61.0,5.3,5.27,3.1,1059
92694,0.9,Very Good,G,SI1,61.4,59.0,6.12,6.09,3.74,3711
96624,1.03,Premium,F,VS1,62.1,59.0,6.49,6.45,4.02,8643
142067,0.33,Ideal,G,VS1,62.4,54.0,4.43,4.4,2.75,807
14116,1.59,Ideal,D,SI2,62.3,56.0,7.42,7.46,4.63,9932
13480,0.4,Very Good,H,SI1,63.0,59.0,4.73,4.7,2.97,648
140309,0.32,Ideal,E,VVS2,61.6,55.0,4.41,4.42,2.72,842
69499,2.07,Premium,F,SI2,60.7,58.0,8.26,8.22,5.01,17297
151411,1.01,Ideal,D,SI1,62.9,57.0,6.37,6.34,3.99,5712
80854,1.01,Good,G,VS2,63.1,56.0,6.37,6.4,4.03,5996
44668,0.52,Ideal,D,VS2,61.9,57.0,5.14,5.18,3.19,1809
150132,0.32,Ideal,G,VS2,61.9,57.0,4.42,4.45,2.75,561
140758,0.43,Very Good,G,SI1,61.4,56.0,4.88,4.92,3.01,923
133514,0.91,Very Good,H,VS2,59.5,59.0,6.27,6.31,3.74,3921
108621,1.01,Very Good,H,VS2,63.4,59.0,6.31,6.21,3.97,4637
79621,0.24,Very Good,E,VVS2,58.0,61.0,4.04,4.06,2.38,526
9483,0.7,Ideal,F,SI1,61.9,56.0,5.69,5.72,3.53,2781
64009,0.72,Premium,H,SI2,61.6,58.0,5.77,5.74,3.54,2184
67715,1.55,Premium,H,SI2,61.7,57.0,7.39,7.44,4.58,7495
112314,1.02,Premium,G,VS1,59.0,59.0,6.61,6.52,3.88,5805
191690,1.51,Very Good,H,SI1,63.1,57.0,7.32,7.3,4.61,10546
93950,0.41,Good,F,VS2,63.1,58.0,4.74,4.68,2.97,863
159816,0.52,Premium,F,SI2,61.4,58.0,5.14,5.17,3.16,1266
55995,0.93,Good,G,VS2,63.6,59.0,6.16,6.26,3.96,3323
28783,1.52,Ideal,G,SI1,61.3,57.0,7.38,7.46,4.55,10441
17031,1.24,Premium,G,VVS1,62.0,60.0,6.86,6.85,4.26,11560
65866,0.41,Ideal,F,VS2,61.0,57.0,4.79,4.83,2.93,871
69044,0.32,Ideal,E,VVS2,62.0,56.0,4.37,4.39,2.72,842
63416,0.55,Ideal,D,SI1,61.5,56.0,5.26,5.31,3.25,1664
45121,1.04,Premium,G,SI2,62.2,58.0,6.49,6.51,4.04,4322
29692,0.71,Very Good,E,VS1,62.5,56.0,5.7,5.72,3.57,3472
110406,0.54,Very Good,G,VS1,60.2,58.0,5.25,5.29,3.18,1662
58513,1.2,Premium,G,SI1,61.6,58.0,6.82,6.75,4.18,5863
81487,1.51,Premium,G,SI1,62.3,59.0,7.43,7.33,4.59,9664
170455,0.72,Very Good,G,SI1,62.2,58.0,5.71,5.74,3.56,2338
123461,0.5,Premium,G,VS1,61.0,59.0,5.12,5.08,3.12,1640
29394,0.72,Ideal,E,VS2,61.5,56.0,5.74,5.77,3.54,3334
113837,1.01,Premium,D,SI1,62.2,55.0,6.44,6.38,3.99,5204
62850,1.01,Very Good,E,SI1,63.5,60.0,6.34,6.24,3.99,4637
30352,0.55,Ideal,G,VVS1,61.7,56.0,5.26,5.28,3.25,2117
71020,0.74,Very Good,F,VS2,62.7,56.0,5.74,5.78,3.61,2724
192781,0.71,Ideal,D,VS2,61.9,55.0,5.73,5.76,3.55,3353
31397,0.41,Premium,D,SI1,60.5,59.0,4.82,4.8,2.9,763
477,1.25,Premium,G,VS1,60.6,58.0,7.03,6.95,4.23,9355
167276,1.51,Fair,G,SI1,65.5,56.0,7.22,7.12,4.66,10099
165858,1.51,Very Good,E,VS2,62.8,56.0,7.23,7.27,4.55,14860
193365,0.34,Ideal,D,IF,60.9,57.0,4.52,4.55,2.76,2287
115598,1.2,Ideal,G,SI2,61.7,56.0,6.86,6.84,4.23,7072
155241,0.55,Very Good,D,VS2,60.4,58.0,5.32,5.28,3.19,1929
51137,0.3,Ideal,D,SI1,61.2,57.0,4.29,4.27,2.63,515
153671,0.63,Very Good,G,VS1,62.3,58.0,5.52,5.56,3.43,2138
91837,1.0,Very Good,E,VVS2,60.7,55.0,6.48,6.49,3.94,8745
96476,0.7,Ideal,F,SI1,61.6,57.0,5.7,5.74,3.53,2586
110387,0.59,Ideal,F,VS2,61.7,55.0,5.38,5.4,3.33,1794
161577,0.5,Very Good,I,VVS1,63.3,58.0,4.98,5.01,3.17,1324
154288,2.02,Very Good,G,SI2,61.6,58.0,8.1,8.15,5.02,17662
26468,1.17,Ideal,H,SI1,62.0,54.0,6.73,6.76,4.19,5358
141445,0.3,Very Good,D,VS2,62.4,59.0,4.24,4.28,2.66,710
91523,0.57,Ideal,F,VS1,61.5,55.0,5.36,5.39,3.31,2145
58182,0.55,Very Good,H,VS2,61.2,56.0,5.26,5.31,3.23,1613
64700,1.01,Premium,F,VS2,60.1,61.0,6.54,6.47,3.9,7145
111771,1.06,Ideal,G,VS2,60.4,59.0,6.61,6.65,4.01,6302
32153,0.92,Fair,H,SI1,64.9,61.0,6.09,6.05,3.96,3185
9342,1.52,Premium,E,SI2,62.5,58.0,7.31,7.33,4.59,9572
88624,0.32,Good,I,SI1,63.3,56.0,4.35,4.34,2.75,438
52529,0.7,Ideal,G,SI1,61.5,55.0,5.73,5.76,3.53,3425
177922,0.3,Very Good,G,SI1,61.0,57.0,4.31,4.34,2.64,447
112818,1.3,Ideal,F,SI2,62.1,57.0,6.9,6.97,4.32,6403
68228,1.01,Ideal,F,VVS2,62.4,55.0,6.41,6.45,4.01,9177
83270,0.53,Ideal,E,VS1,61.6,55.0,5.2,5.22,3.21,2117
86032,1.61,Ideal,J,SI2,62.6,58.0,7.48,7.45,4.67,7508
174624,0.35,Very Good,I,IF,62.0,55.0,4.51,4.54,2.81,734
123942,1.01,Fair,I,SI1,66.1,55.0,6.29,6.25,4.15,3071
182153,0.31,Very Good,I,SI1,62.4,60.0,4.35,4.34,2.71,408
131542,1.29,Ideal,J,SI2,61.4,57.0,6.95,6.99,4.28,4465
138238,0.37,Premium,E,VS2,61.2,58.0,4.59,4.56,2.8,956
84437,1.2,Very Good,E,SI1,60.0,58.0,6.89,6.94,4.15,7275
146747,0.38,Ideal,I,VS1,61.9,54.7,4.62,4.64,2.87,687
55309,1.01,Ideal,D,VS1,62.0,57.0,6.39,6.44,3.99,9424
38741,1.01,Premium,G,VS2,62.3,59.0,6.41,6.35,3.97,6274
65348,1.03,Premium,G,I1,62.0,58.0,6.47,6.42,3.99,3348
42728,1.02,Premium,H,SI1,61.4,57.0,6.48,6.44,3.97,4201
184797,0.7,Good,E,VS2,64.0,61.0,5.59,5.63,3.6,2341
171765,1.51,Premium,H,SI1,59.8,61.0,7.46,7.39,4.42,9571
8631,1.51,Very Good,E,SI2,62.9,59.0,7.26,7.31,4.58,10412
142479,0.77,Ideal,D,VS2,61.8,55.0,5.9,5.91,3.65,2968
15755,2.15,Premium,H,SI2,58.9,60.0,8.46,8.41,4.97,14451
106774,0.32,Ideal,G,SI2,62.3,56.0,4.34,4.38,2.72,459
22804,1.0,Very Good,E,VS2,60.8,61.0,6.32,6.29,3.84,6268
123419,0.51,Ideal,E,SI1,62.6,56.0,5.08,5.12,3.2,1546
38268,1.2,Ideal,G,VS2,62.3,54.0,6.78,6.84,4.24,7504
29018,2.07,Premium,I,SI1,59.9,59.0,8.23,8.18,4.92,12968
69019,0.54,Ideal,E,SI1,61.6,54.0,5.22,5.26,3.23,1759
168190,2.0,Ideal,H,SI1,63.0,56.0,7.97,7.87,5.03,14430
21519,0.57,Ideal,E,VS2,62.7,55.0,5.31,5.28,3.31,1691
188052,1.29,Premium,G,SI1,62.2,58.0,6.95,6.88,4.3,6565
47653,1.04,Very Good,G,SI1,61.5,59.0,6.51,6.57,4.02,5395
47042,1.12,Ideal,G,SI2,62.1,56.0,6.67,6.71,4.16,4788
62919,1.22,Very Good,G,SI1,61.7,56.0,6.88,6.92,4.26,7333
82219,0.36,Ideal,E,SI1,61.4,56.0,4.57,4.63,2.83,631
35215,0.33,Ideal,H,VS2,62.2,56.0,4.42,4.46,2.76,594
3613,0.52,Very Good,D,SI2,60.2,59.0,5.24,5.29,3.15,1202
56444,0.31,Ideal,E,VVS1,61.8,56.0,4.35,4.38,2.7,1088
103211,0.9,Premium,I,VS2,60.9,60.0,6.29,6.24,3.82,3742
179658,0.71,Good,E,SI1,63.6,57.0,5.65,5.69,3.61,2254
158515,0.71,Fair,F,VS2,64.6,57.0,5.65,5.59,3.62,2400
172613,0.41,Ideal,D,VS1,61.5,56.0,4.78,4.82,2.95,1055
77919,0.55,Ideal,D,SI1,60.6,56.0,5.33,5.35,3.24,1781
115305,0.34,Ideal,D,VS1,60.5,57.0,4.51,4.53,2.72,867
145548,1.52,Ideal,H,VVS2,62.4,56.0,7.3,7.35,4.57,11628
21406,0.56,Ideal,F,VS1,60.9,55.0,5.32,5.35,3.25,1697
114347,2.02,Ideal,H,VS1,62.2,57.0,8.14,8.09,5.06,17659
137187,0.42,Ideal,F,VS2,61.1,55.0,4.83,4.8,2.94,945
145681,0.31,Ideal,D,VS1,62.1,56.0,4.32,4.34,2.69,736
60398,1.24,Ideal,G,SI1,62.1,56.0,6.89,6.85,4.27,6765
37993,0.25,Very Good,E,VVS2,60.2,59.0,4.08,4.1,2.47,533
179750,0.71,Very Good,I,SI1,62.2,57.0,5.64,5.68,3.52,2028
116671,0.52,Ideal,E,VS2,61.2,57.0,5.15,5.19,3.16,1689
34337,1.0,Very Good,G,VS1,63.1,57.0,6.33,6.37,4.01,7358
47290,0.52,Very Good,D,VS2,58.6,58.0,5.25,5.28,3.1,1822
24066,0.31,Ideal,G,VVS2,62.4,54.0,4.37,4.4,2.74,752
36193,1.0,Very Good,E,VS2,61.8,57.0,6.34,6.37,3.93,7367
129731,1.01,Premium,H,I1,60.8,59.0,6.42,6.37,3.89,3118
2064,0.54,Ideal,G,SI2,61.6,56.0,5.25,5.28,3.25,1327
59052,0.45,Ideal,H,IF,61.1,55.0,4.95,4.91,3.01,1295
32545,1.01,Good,G,VS2,64.1,58.0,6.31,6.28,4.04,4513
180651,0.43,Ideal,D,VS1,61.9,56.0,4.83,4.86,2.99,1389
139061,0.38,Ideal,D,VVS2,62.0,55.0,4.67,4.66,2.89,1169
175102,0.31,Premium,H,VS2,62.3,58.0,4.32,4.31,2.69,628
186156,1.53,Ideal,E,SI2,62.4,57.0,7.36,7.39,4.6,10990
106727,1.15,Good,H,SI2,63.7,55.0,6.68,6.73,4.27,4586
140215,1.06,Very Good,H,SI2,62.8,59.0,6.45,6.49,4.06,4685
144981,1.51,Ideal,I,SI2,62.0,59.0,7.32,7.36,4.56,7741
